speakerGroups,Speaker,Title,text,pageNumbers
119,Mr SNEDDEN,REPATRIATION PAYMENTS,"Bruce-Minister for Immigration) [11.2]- Mr Chairman, this has been a most exhilarating debate for me to listen to. Speakers on both sides of the chamber have manifested a great deal of genuine interest in the problems of immigration and especially those involved in integrating into the Australian community the great number of newcomers who have arrived here under our immigration programme. Honourable members have also demonstrated a detailed appreciation of the changed circumstances that now exist compared to, say, 15 years ago. We are now seeking migrants in a seller's market, as it was described by the honourable member for Boothby (Mr MCLeay) and the honourable member for Corio (Mr Scholes). I shall consider all the points that have been made. I do not believe that at this point of time. I should respond immediately to the suggestions that have been put to me. I would prefer to give them mature consideration. They have been made in a spirit of helpfulness and constructive criticism and amendment. I shall consider them in that light. Where I have an opportunity to adopt them or to develop ideas arising out of tbem, I shall certainly do so. The only matter raised that calls for any immediate reply by me, I think, was that mentioned by the honourable member for Kalgoorlie (Mr Collard). The fact is that this afternoon I had already given the answer to the question that he raised. Listening to the honourable member in this debate, one might bave been excused for thinking that he had either not heard or not read what I said this afternoon. I reiterate it now. though I shall not take up the time of the Committee by restating it. I am quite sure that if the honourable member looks at the report of what I said this afternoon and gives it due consideration, as I hope he will, he will realise that the answer that he was seeking had already been given. Proposed expenditure agreed to. Progress reported. REPATRIATION BILL 1967 Bill returned from the Senate without House adjourned at 11.6 p.m. The following answers to questions Northern Electorates: Booths and Votes (Question No. 361)",81
120,Mr WHITLAM,REPATRIATION PAYMENTS,"the Minister tor the Interior, upon notice: 1. Which polling booths are located at (a) cattle stations, (b) church missions and (c) government settlements in the Northern Territory and in the electoral divisions of Kalgoorlie, Kennedy and Leichhardt? 2. How many votes were cast at those polling booths for each candidate at the last House of Representatives elections? 3. How many votes were cast at the polling booths in those divisions for and against each of the proposed laws at the last referendums?",82
121,Mr ANTHONY,REPATRIATION PAYMENTS,"The answers to the honourable member's questions are as follows: Polling Booths in Northern Territory: (a) At cattle stations-nil . (b) At Church missions-Angurugu , Bathurst Island, Croker Island, Daly River, Elcho Island, Goulburn Island, Hermannsburg, Milingimbi, Oenpelli, Roper River, Rose River, Santa Teresa, Yirrkala. (c) At Government settlements-Amoongun a Areyonga, Bagot, Bamyili, Borroloola, Delissaville, East Arm, Hooker Creek, Maningrida, ""apunya, Snake Umbakumba, Warrabri, Yuendumu. Polling Booths in Divison of Kalgoorlie: (a) At cattle stations- Cherrabun, Christmas Creek, Gibb River, Go Go, Ord River, Tableland. NA upon notice were circulated: (b) At Church missions-Beagl e Bay, Cosmo Newberry, Cundeelee, Forrest River, Kalumburu, Lombadina, Mowanjum, (c) At Government institution-Derb y Leprosarium. Polling Booths in Division ol Kennedy. (a) At cattle stations-Lak e Dunn, Barcaldine Downs, Malvern Hills, Terrick, Minnie Downs, Toliness, Strathmore, Tiree, Glenlyon, Mantuan Downs, Nandowrie, Malboona, Werna. (b) At Church missions-Morningto n Island. (c) At Government settlements-Woorabinda . Polling Booths in Division of Leichhardt: (a) At cattle stations-Ni l (b) At Church missions-Auruku n Mission, Hopevale Mission, Hammond Island, St Pauls Mission - (c) At Government settlements-Yanabah , Edward River Mission, Lockhart River Mission, Weipa, Kowanyama, Badu Island, Bamaga, Boigu Island, Coconut Island, Cowal Creek, Darnley Island, Dauan Island, Horn Island, Kubin Village, Stephen Island, Mabuiag Island, New Mapoon, Murray Island, Saibai Island, Warraber Island, Yam Island, Yorke Island. 2. To preserve the secrecy of the poll, the law provides that where the number of votes recorded at a polling place is less tban 100, such votes must be amalgamated with votes recorded at other Bay, polling places before being scrutinised. Accordingly, it is not possible to indicate the number ot votes cast for each candidate at each small centre ; but the following tables show the number of votes cast for each candidate at several groups of polling places which include Ibe polling places referred to in Question 1. Polling booths Croker Island Goulburn Island Bagot - Darwin (Nightcliff) .. Hermannsburg Santa Teresa Papunya Warrabri Borroloola *Moline - Newcastle Waters Roper River Rose River .. - Berrimah (Elsey) - Darwin (Elscy) - East Arm - Alice Springs (Stuart) . . Amoonguna Daly River Delissaville .. - Pine Creek Maningrida .. Bamyili - Elliott Hooker Creek .. Areyonga Yuendumu .. Angurugu ... .. Milingimbi Uinbakumba Yirrkala Bathurst bland Snake Bay Elcho Island . . Oenpelli 1966 HOUSE OF REPRESENTATIVES ELECTIONS NA Number of Number of votes recorded for each candidate ordinary votes recorded S. E. Calder R. C. Ward s} 42 55 *} 92 105 153 \ 64 f 49 163 83 \ - 4 6 44 J 78 15 ' 72"" .69 29 46 J ii-} 93 83 - } 58 32 ?} 49; 41 144 79 63 ""} 65 52 54 J 20 \ 110 IJO / 14 30 1 l] 68 » 158 \ 162 74 / 50 37 \ 71 74 / 11 Polling Booths - Broome Beagle Bay . - 1 195 Lombadina .. .. Derby Leprosarium .. .. - Fitzroy Crossing . -. Cherrabun . . .. .. .. Christmas Creek .. .. - Cockatoo Island Gibb River . . Go Go - Halls Creek . . Kalumburu . . .. . -2 - Koolan Island Mowanjum . . .. Ord River Tableland - Wyndham .. .. - East Wyndham Forrest River - Broad Arrow Cundeetee . . .. - Forrest - Rawlinna .. .. .. - Leonora .. .. .. - Copperfield .. Cosmo Newberry .. .. - Kookynie - Laverton - Menzies - NA Number of votes recorded Number of for each candidate ordinary votes recorded G. D. F. W. G. B. Collard Jones Sands 116 54 .. 26 J .. 79 ' 25 4 52 ?i 62 50 16 21 62 56 82 t 40 17 12 J 162 51 23 ""7 . 14 42 25 2 .. 7 - 175 137 6 Polling Booths Lake Dunn .. - Aramac .. .. Barcaldine Downs ., «„ - Barcaldine . . .. ... Malvern Hills .. Terrick .. .. ... ""Blackall Minnie Downs Toliness - Tambo Strathmore .. .. - Collinsville .. ... Tiree - Muttaburra .. Glenlyon - Richmond Mantuan Downs Nandowrie - Fernlees - Gindie Maiboona Werna - Corfield - Kynuna - Middleton .. Mornington Island - Burketown - Kajabbi Woorabinda .. - Dingo - Edungalba .. - Boolburra NA Number of votes recorded Number of for each candidate ordinary votes recorded E. M . F. B. S. J. A. R.C. Bennett Dittmer Donaldson Katter 11 24 164 < 170 18 1 58 623 S 298 27 "" 18 26 432 4 246 21 * 19 22 210 ... 133 15 1 6 102 - 40 20 1 9 112 - 193 14 22 267 3 355 26 1 ""J 9 15 2 111 9 1 26 3 39 -- 117 !° ' - 6 36 10 104 8 7 180 75 Polling Booths *Koombal Park .. .. 'Green Island . . Yarrabah Aurukun Mission *Coen Edward River Mission Hopcvale Mission Lockhart River Mission Weipa Kowanyania Badu' Island . . Biimagn Boigu Island .. .. .. Coconut Island Cowal Creek Darnley Island Dauen Island Hummond Island Horn Island . . .. Kubin .. . - .. Stephen Island Mabuiag Island New Mapoon Murray Island Saibai Island St Pauls Mission (Moa Island) ... Warraber Island ' Yam Island Yorke Island NA Number of votes recorded for each candidate Number of ordinary votes recorded' W. J. G. A. M. D. Fulton Higham Turner 92 3 37 146 } 87 si 164 7 184 103 9? . . 137 55 9 61 174 160 6 204 99 2 93 120 S3 3 57 -. ; .. 76 \ 68 2 30 25 117 20 3 81 63 ""I 26 \ 76 3 59 50 J 60 I 38 i- 58 1 43 8 J 83 \ 70 60 53 / 3 193 95 6 89 69 \ 94 3 19 47 ; 33 ""I sI 98 4 37 3. To preserve the secrecy ot the poll, the law provides that where the number of votes recorded at a polling place is less than 100 such votes must be amalgamated with votes recorded at other polling places before being scrutinised. Accordingly, it is not possible to indicate the number of Polling Places- ordinary votes - Broome Beagle Bay .. Lombadina .. 26 - Derby Derby Leprosarium Mowanjum .. 40 - Cockatoo Island Gibb River .. Go Go SO Cherrabun 16 Christmas Creek 42 - Halls Creek . . - Fitzroy Crossing Kalumburu IS - Koolan Island i9 Ord River Tableland 4 - Broad Arrow Cundeelee - Forrest - Rawlinna Lake Dunn .. - Aramac Barcaldine Downs - Barcaldine Malvern Hills 27 Terrick 23 - Blackall - Blackall Hospital - Yalleroi Minnie Downs 18 Toliness - Tambo Strathmore - Scottville .. 19 Tiree - Muttaburra . . votes cast for and against each of the proposed laws at each small centre but the following tables show the number of votes recorded for each question at several groups of polling places which include the polling places referred to in Question 1. 1967 REFERENDUMS Parliament Aboriginals Number of recorded In favour Not in favour In favour Not in favour NA 40 133 224 277 88 243 235 319 5 63 75 116 I4S 106 199 16 34 40 NA M } 121 220 268 21 I 6S1 757 314 770 983 478 } 12 138 248 324 } 84 81 150 17 } 130 193 267 Polling Places Glenlyon - Richmond Mantuan Downs Nandowrie . . - Orion - Rolleston Malboona Wernu - Corficld - Kynuna - Middleton Mornington Island - Burketown - Kaiabbi Woorabinda . . - Edungnlba - Booiburra Yarrabah .. „ - Green Island - Koombal Park Aurukun Mission - Coen Edward Kiver Mission Mopevale Mission Lockhart River Mission Weipa Kowanyama Badu Island . . Boigu Island Coconut Island Cowal Creek Darnley Island Dauan Island ., Hammond Island .. Kubin Mabuiag Island ... Murray Island ., New Mapoon Saibai Island St Pauls Mission (Moa Island) Warrabcr Island Yam Island Yorke Island Stephen Island - Thursday Island - Thursday Island Hospital - Waiben Hospital Horn Island 'These polling ptacts are not cattle stations, church missions purposes of amalgamation Parliament Aboriginals Number of ordinary votes recorded In favour Not in favour In favour Not in favour 23 302 331 477 156 26 1 32 I 101 182 131 52 13 26 48 55 81 21 '} 63 95 116 51 ""} 46 67 98 17 NA } 166 162 41 183 14 87 50 56 77 30 115 43 71 74 40 105 51 54 62 42 103 96 5 93 9 158 51 73 138 16 166 164 2 166 159 82 38 115 80 42 43 29 81 2,129 338 2,274 175 190 65 83 50 25 59 45 11 986 157 1.050 87 70 or Government settlements but have been included only for tAbolished prior to referendum. Mr Whidam asked the Minister for External Affairs, upon notice: 1. (a) To what conventions drafted or reviewed at international conferences at which Australia was represented since his answer to me on 27th October 1966 (Hansard, page 2366) could Australia become a party? (b) Where, when and under what auspices were the conventions drafted or reviewed? (c) Which were supported and which were opposed by Australia? (d) Which have entered into force? (e) To which has Australia already (i) become a party and (ii) decided not to become a party? 2. What further developments have taken place in relation to the conventions referred to in my questions which he answered on 12th October 196S (Hansard, page 1722) and 27th October 1966. Mr Hasluck-The answers to the honourable member's questions are as follows: 1. (a), (b), (c), (d), (e). The following conventions were drafted at conferences at which Australia was represented: (i) Covenant on Economic, Social and Cultural Rights (ii) Covenant on Civil and Political Rights and Additional Protocol These two Covenants and the Additional Protocol were drawn up by the United Nations Commission on Human Rights and adopted by the United Nations General Assembly at New York on 16th December 1966. Australia supported the adoption of the Covenants and Protocol and the question of Australian participation is under consideration. None of the instruments has yet entered into force. (iii) Treaty on the Principles Governing the Activities of States in the Exploration and Use of Outer Space including the Moon and other Celestial Bodies This treaty was drawn up by the United Nations Committee on the Peaceful Uses of Outer Space and was commended by the United Nations General Assembly on 19th December 1966. Australia supported the commendation of the treaty and has signed it. The question of Australia's becoming party to .the treaty is under consideration. The treaty has not yet entered into force. (iv) Protocol relating to the Status of Refugees The text of this Protocol was drawn up by the United Nations High Commissioner for Refugees following the Colloquium on Legal Aspects of Refugee Problems at Bellagio from 21st to 29th April 1965. It was commended by the United Nations General Assembly on 16th Conventions December 1956. Australia supported its (Question No. 383) commendation. The question of Australia's participation in the Protocol is under consideration. The Protocol has not yet entered into force. (v) Convention on the International Hydrographic Organisation This Convention was drawn up by the International Hydrographic Bureau at the Ninth International Hydrographic Conference in April 1967 at Monaco. Australia supported ils adoption and has signed the Convention. The question of Australia's becoming a party to it is under consideration. The Convention has not yet entered into force. (vi) International Convention for the Unification of Certain Rules Relating to Maritime Liens and Mortgages (vii) International Convention relating to Registration of Rights in respect of Vessels under Construction (viii) International Convention for the Unification of Certain Rules relating to the Carriage of Passenger Baggage by Sea The text of these three Conventions were established at the Diplomatic Conference on Maritime Law held at Brussels from 16th to 27th May 1967. Australia abstained from voting on their adoption and is not a party to any of them. The question of Australia's becoming a party to these Conventions is being considered. None of the Conventions has entered into force. (ix) Maximum Weight Convention, 1967 (No. 127) This Convention was drawn up at the International Labour Conference held at Geneva from 7th to 29th June 1966. Australia opposed its adoption. The question of Australia's becoming party to it is being considered. The Convention has not yet entered into force. (x) Invalidity, Old-Age and Survivors' Benefits Convention, 1967 (No. 128) This Convention was drawn up at the International Labour Conference held at Geneva from 7th to 29th June 1966. Australia supported its adoption and the question of Australia's becoming party to it is being considered. The Convention has not yet entered into force. (xi) Memorandum of Agreement on the Basic Elements for the Negotiation of a World Grains Agreement This Memorandum of Agreement was drawn up by the Cereals Group of GATT at Geneva and opened for signature on 30th June 1967. Australia supported its adoption and is a party to it. The Agreement has entered into force, (xiii) International Grains Arrangement 1967 with two Legal Instruments, a Wheat Trade Convention and a Food Aid Convention This Arrangement which consists of a Preamble and two Conventions was drawn up by the International Wheat Council in co-operation with UNCTAD at the International Wheat Conference held at Rome in July and August 1967. The Conventions incorporate the basic elements agreed, on in the GAIT Kennedy Round negotiations on cereals as recorded in the Memorandum of Agreement mentioned in (xi) above. Australia supported the adoption of the Conventions and it is proposed to introduce legislation in the present session to approve Australia's becoming a party to them. The Arrangement with its Conventions is not yet in force. (xiii) Convention establishing the World Intellectual Propeny Organization, 1967 This Convention was adopted by the Stockholm Intellectual Property Conference. Australia supported adoption of the Convention. The Convention has nol yet entered into force. .The question of accession by Australia is under consideration. In addition lo those treaties and conventions listed in my answer of 28th October 1966, one other convention drawn up since October 1965 should be included: (xiv) Convention on the Elimination of All Forms of Racial Discrimination, 1966. This Convention was drawn up by the United Nations Commission on Human Rights and adopted by the United Nations General Assembly on 7th March 1966. Australia has signed the Convention. Ratification, by Australia is being considered and to this end consultations are taking place between the Commonwealth and the States. The Convention has entered into force The following conventions were reviewed at conferences at which Australia was represented: . (xv) Protocol extending the Arrangement regarding International Trade in Cotton Textiles, 1962 This Protocol was drawn up in Geneva by the Cotton Textiles CommiUee of GATT in April 1967. Australia supported its adoption and the question of Australia's becoming a party to it is under consideration. The Protocol has not yet entered into force. (xvi) International Convention for the Unification of Certain Rules of Law respecting Assistance and Salvage at Sea, 1910 A protocol modifying this Convention was drawn up at the Diplomatic Conference on Maritime Law at Brussels from 16th to 27th May 1967. Australia supported its adoption and the question of Australia's becoming a party to it is under consideration. The protocol has'not yet entered into force (xvii) Internationa] Wheat Agreement, 1962 A protocol for the further extension of this Agreement was drawn up in London by the International Wheat Council in April 1967. Australia supported its adoption and is a party to it. The protocol has entered into force (xviii) International Sugar Agreement, 1958 A protocol for the further extension of this Agreement was drawn up in London by the International Sugar Council on 23rd June 1966. Australia supported its adoption and is a party to it. The protocol has entered into force. (xix) Convention for the Protection of Literary and Artistic Works, 1886, as revised at Brussels on 26th June 1948 This Convention was revised at the Intellectual Property Conference held at Stockholm from 12th June to 14th July 1967. Australia supported the revision of the Convention. The question of including in the Copyright Bill 1967 now before the Parliament the changes made in the Convention at Stockholm is under consideration. The Stockholm revision of the Convention has not yet entered into force. (xx) Paris Convention for the Protection of Industrial Property, 1883, as revised at Lisbon on 31st October 1958 This Convention was revised at the Stockholm Intellectual Property Conference. Australia cannot become a party to this Convention until the legislation necessary to give' effect to certain changes in the Convention made at Lisbon in 1958 as well as to the changes made at Stockholm this year has been enacted. The question of this legislation is under consideration. The Stockholm revision of the Convention has not yet entered into force. (xxi) 'Madrid Agreement concerning the International ' Registration of Trade Marks, 1891 as revised at Nice on 15th June 1957 (xxii) Lisbon Agreement for Ihe Protection of Appellations of Origin and their International Registration, 1958 These Agreements were revised at the Stockholm Intellectual Property Conference. The Stockholm revision of these Agreements has not yet entered into force, Australia is not a party to the principal Agreements and consequently did not vote on the revision. (xxiii) Agreement of the Hague concerning the International Deposit of Designs and Industrial Models, 1925, revised at London on 2nd June 1934 and at the Hague on 28th November 1960 and completed by the additional Act of Monaco of 18th November 1961 The Act of Stockholm on 14th July 1967 complementary to the above Agree-, ment was adopted by the Stockholm Intellectual Property Conference. This Act has not yet entered into force. Australia is not a party to the principal Agreement and consequently did not vote on the revision. (xxiv) Nice Agreement concerning the International Classification of Goods and Services to which Trade Marks are Applied, 1957 This Agreement was revised by the Stockholm Intellectual Property Conference. The revision was supported by Australia. Adoption by Australia of the Stockholm revision is dependent upon accession by Australia to the Convention Establishing the World Intellectual Property Organisation. 2. In relation to the conventions to which the honourable member's question refers, the following developments have taken place: (a) The undermentioned conventions entered into force on the dates shown: (i) International Telecommunication Convention-ls t January 1967. (ii) 1962 Amendments to the Convention on the Pollution of the Sea by O i l Amendments to Articles I , II , III , IV, V, VI , VII , VIII , IX, X, XVI and XVIII on 18th May 1967, and the Amendments to Article XIV on 28th June 1967. (iii) Convention on the Transit Trade of Land-locked States-9t h June 1967. (iv) 1964 Amendments to Articles 17 and 18 to the Convention on the International Maritime Organisation will enter into force on 6th October 1967. (v) The International Convention on Load Lines, 1966 will enter into force on 21st July 1968. (b) Australia has become a party to the following conventions: (i) Convention against Discrimination in Education, 1960-Australia' s Instrument of Accession was deposited on 29th November 1966 and the Convention entered into force for Australia on lst March 1967. (ii) Convention concerning Customs Facilities for Touring, 19S4 and Additional Protocol-Australia' s Instrument of Accession was deposited on 6th January 1967 and the Convention entered into force for Australia on 6th April 1967. (iii) Customs Convention on the Temporary Importation of Private Road Vehicles, 1954-Australia' s Accession was deposited on 6th January 1967 and the Convention entered into force for Australia on 6th April 1967. (iv) Customs Convention on Containers, 1956-Australia' s Instrument of Ratification was deposited on 6th January 1967 and the Convention entered into force for Australia on 6th April 1967. (v) Customs Convention on Welfare Material for Sea-farers, 1964-Australia's Instrument of Ratification was deposited on 9th January 1967 and the Convention entered into force for Australia on 9th April 1967. (vi) International Regulations for the Prevention of Collisions at Sea, 1960Australia's Instrument of Acceptance was deposited on 13th January 1967 and the Regulations entered into force for Australia on that date. (vii) International Telecommunications Convention, 1965-Australia' s Instrument of Ratification was deposited on 25th January 1967 and the Convention entered into force for Australia on that date. (viii) 1962 Amendments to the Pollution of the Sea by Oil Convention-The Commonwealth Pollution of the Sea by Oi) Act has entered into force and the Pollution of the Sea by Oil Regulations bave been amended to give effect to the 1962 Amendments of this Convention. Australia has notified the Depository Organization that the Amendments have been put into effect in Australia. (c) Action is being taken on the following treaties and conventions: (i) Vienna Convention on Diplomatic Relations and Optional Protocol concerning the Compulsory Settlement of Disputes, 1961-Legislatio n to give Consultative effect to the provisions of the Convention is now in force and it is proposed to ratify the Convention and Protocol shortly. (ii) Convention on the Safety of Life at Sea, I960-Australi a has indicated its intention of accepting the Convention when appropriate legislation is in force. The necessary amendments to the Navigation Act have been made and drafting of the comprehensive amendments to the regulations is well advanced. Ciii) Convention on Load Lines, 1966Amendments to the Navigation Act and the Load Line Regulations are being prepared to enable the Convention to be accepted by Australia. (iv) Convention for ihe Suppression of Traffic in Persons and of the Exploitation of the Prostitution of Others, 1950 - Consideratio n is at present being given to Australia's becoming a party Instrument of to this Convention. (v) Convention on the Political Rights of Women, 1953-Australia' s position in respect of this Convention is presently under review. (vi) Convention relating to the Status of Stateless Persons, 1954-Consideratio n is at present being given to Australia's becoming party to this Convention. (vii) Convention concerning the International Exchange of Publications, 1958 and (viii) Convention concerning rhe Exchange of Official PubUcations and Government Documents between States, 1958 - The question of Australian participation in these two Conventions is at present under consideration. (ix)- Universal Copyright Convention, 1952Legislation to enable Australia to accede to this Convention and the Protocols associated with it is contained in the Copyright Bill 1967 which is now before the Parliament, (d) In relation to the International Labour Organisation Conventions, 1 refer the honourable member to the answer provided by the Minister for Labour and National Service to his Question No. 391 on 7th November 1967 (Hansard, page 1021). (c) The undermentioned countries have become parties to the following conventions listed on pages 3059 to 3063 of Hansard (16th and 17th November 1964): 4. Democratic Republic of the Congo. 9. United Kingdom.. 10. (a) United Kingdom. 10. (b) United Kingdom. 11. Democratic Republic of the Congo. 12. Democratic Republic of the Congo, Greece, Yugoslavia. 13. Ireland, Malta, Singapore, Trinidad and Tobago. 14. Ireland, Trinidad and Tobago. 15. Ireland, Norway, Singapore, Portugal, Romania. 22. Netherlands (1965), United Arab Republic (1965), Iran (1966), Democratic Republic of the Congo. 23. Ireland, Portugal. 24. Italy, Finland. 25. Brazil, Czechoslovakia, Gambia, Ivory Coast, Trinidad and Tobago. In addition New Zealand and Nigeria should have appeared in the original list. 26. Brazil, Czechoslovakia, Indonesia, Ireland, Romania, Somalia. In addition Denmark and Finland should have appeared in the original list. 28. Iran, Democratic Republic of the Congo. 29. Information has now been received that the following states are parties to this Convention: Austria, Belgium, Bulgaria, Democratic Republic of the Congo, Czechoslovakia, Denmark, Finland, France, Hungary, Iraq, Italy, Liechtenstein, Luxemburg, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Syria, Tunisia. Turkey, United Kingdom, Yugoslavia. 30. Information has now been received that the following states are parties to this Convention: Austria, Belgium, Bulgaria, Democratic Republic of the Congo, Czechoslovakia, Denmark, Finland; France, Hungary, Iraq, Italy, Liechtenstein, Luxemburg, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Syria, Tunisia, Turkey, United Kingdom, Yugoslavia. 31. Democratic Republic of the Congo. 32. Belgium, Finland, Iceland, Israel, Switzerland. The Amendments to Articles I , II , III, IV, V, VI, V l l , VIII, IX, X, XVI, XVIII are now in force for all Contracting Parties and the Amendment to Article XIV for all Contracting Parties excepting Poland. 33. Denmark, Norway, Sweden. Com mon wealth Aid Roads Funds (Question No. 474) Or Patterson asked the Treasurer, upon notice: Is he able lo say whether Federal funds for main roads in Queensland are being used on many low priority jobs and whether high priority development and export producing roads are being ignored?",82
122,Mr MCMAHON,DIVISION OF LEICHHARDT,"The answer to the honourable member'-s question is as follows: Under the Commonwealth aid roads legislation each Stale has to spend not less than 40 per cent of the moneys which it receives each year on rural China, roads, other lhan highways, trunk roads and main roads. Apart from this condition, however, the detailed allocation of these road grants as between various road projects or various areas is a matter entirely for determination by the Government of each State. The States are not, therefore, required Gambia, to submit details of the projects on which they spend these grants and in many cases it would not be possible to say whether a particular road project was financed from Commonwealth aid road grants or from funds derived from State sources. Accordingly, I am not able to comment on the honourable member's question. Commonwealth Aid Roads Funda (Question No. 475) Dr Patterson asked the Treasurer, upon notice: Can he say whether Federal funds are being used by the Queensland Main Roads Department to construct a highly expensive four-lane highway to the Mackay Harbour in the electorate of the Queensland Minister for Main Roads when other main roads and bridges in the same electorate, and in adjoining electorates, with more urgent priorities, are being ignored?",92
123,Mr MCMAHON,DIVISION OF LEICHHARDT,"Se e answer to question No. 474. Transport in the North of Australia (Question No. 479) Mr Collard asked the Treasurer, upon notice: 1. Did the report of the Loder committee suggest that it was desirable that sales tax on motor cars and station sedans, etc., should be substantially reduced if the vehicles are purchased and used in the north of Australia? 2. Did it also suggest that sales tax should be removed from tyres and spare parts purchased and used in the nonh? 3. Was it also suggested that precautions may be necessary to ensure that the vehicles are used almost exclusively in the nonh for at least three years? 4. Has the Government made any investigations into the ways and means by which the suggestion could be implemented? If so, with what result?",92
124,Mr MCMAHON,DIVISION OF LEICHHARDT,"The answers to the honourable member's questions are as follows: 1 , 2 and 3. Yes. 4. Yes - Administrative and constitutional considerations would preclude implementation of the Loder committee's suggestion. Transport in the North of Australia (Question No. 480) Mr Collard asked the Treasurer, upon notice: 1. Was it stated in the Loder report that sales tax might be abolished on (a) air conditioning equipment, (b) electric fans, (c) electric stoves, (d) refrigerators and (e) all other major household electrical appliances sold in northern Australia? 2. Was the opinion also expressed that such items were essential in the north because of the climate and were also conducive to a better home life and a more contented and stable population? 3. If so, does the Government intend to take action during the; Parliament to implement the recommendation?",93
125,Mr MCMAHON,DIVISION OF LEICHHARDT,"The answers to the honourable member's questions are as follows: 1. Yes. 2. Yes. 3. At the time the Loder committee submitted its report, in September 1965, domestic electric stoves were already exempted from sales tax. The rate of tax on household fans and air conditioners, then 12^%, was reduced in the 1966-67 Budget to 2i%, the rate applicable, both then and now, to domestic refrigerators, domestic electrical appliances, domestic deep freeze units and washing machines. Revenue considerations have precluded the general exemption from sales tax of such items of domestic equipment; administrative and constitutional considerations preclude an exemption restricted to items sold in Nonhern Australia. Transport in the North of Australia (Question No. 482) Mr Collard asked the Treasurer, upon notice: 1. Was it stated in the Loder report that the generally aUowable rate at which transport vehicles used almost exclusively in Zone A are depreciated for income tax purposes might be trebled? 2. If so, has the Government given the suggestion any serious consideration? 3. If the Government has considered the matter, has any decision been made in relation to its implementation?",93
126,Mr MCMAHON,DIVISION OF LEICHHARDT,"The answers to the honourable member's questions are as follows: 1. Yes. 2. Yes. 3. It is not considered that a case exists for, or that any purpose would be served by, disturbing the present provisions of the income tax law under which rates of depreciation on vehicles are determined by the Commissioner of Taxation on the basis of the effective life of the vehicles. Any taxpayer who is dissatisfied with a decision of the Commissioner in relation to a rate of depreciation determined for his vehicles may have the decision reviewed by an independent Taxation Board of Review. Beef Roads in Queensland (Question No. 484) Dr Patterson asked the Treasurer, upon notice: 1. What are the criteria used by the Federal Government in assessing the justification for providing funds for individual beef roads in Queensland? 2. What guarantee has the Commonwealth that the State Government will spend beef road funds on the most urgent priority roads within these specific criteria?",93
127,Mr MCMAHON,DIVISION OF LEICHHARDT,"The answer to the honourable member's questions is as follows: The roads included in the beef roads programme for which the Commonwealth has been providing financial assistance to the Queensland Government were selected having regard predominantly to the contribution they are likely to make to the economic development of the beef industry, as compared with the costs involved. The roads were selected by the State Government and the Commonwealth Government in consultation, and specified in the agreement between the Commonwealth and the State governing the provision of the Commonwealth's financial assistance. Commonwealth Aid Roads Funds (Quesuon No. 485) D r Patterson asked the Treasurer, upon notice: In the allocation of Federal Funds to the States for main roads construction is any direction given to the States by the Federal Government in regard to the manner in which these funds should be spent on particular priorities or areas?",93
128,Mr MCMAHON,DIVISION OF LEICHHARDT,"Se e answer to Question No. 474. (Question No. 513) D r Patterson asked the Minister for the Interior, upon notice: 1. Which polling booths are located at (a) private houses, (b) farms and (c) tents or sheds in the electoral division of Dawson? 2. How many votes were cast at those polling booths for each candidate at the last two elections for the House of Representatives? 3. What was the cost to the Commonwealth of operating each of these booths at each of these elections? Polling Booths - Coreerl .. tCallide . . JGreycliffe tlambin Koonkool ""Kooingal J Mount Murchison tScoria - IKariboe Creek . . {Valentine Plains . . Alma Creek {Pheasant Creek . . - Don River - Goomaram { Abercorn .. {Ccratodus {Cynthia {Kapaldo .. Coominglah JMoonford - New Cannindah . . {Selene - Splinter Creek Bridge - Drummer's Creek tBoolboonda {Mount Perry",94
