speakerGroups,Speaker,Title,text,pageNumbers
10,Mr REITH,ECONOMY,"Mr SPEAKER --Motion (by Mr Gear) put: That the honourable member for Flinders be not further heard. The House divided. (Mr SPEAKER - Hon. Leo MCLeay) Ayes - . . . Noes. . . . Majority NA Baldwin, P. J. Aldred, K. J. Beazley, K. C. Anderson, J. D. Beddall, D. P. Bevis, A. R. Bilney, G. N. Beale, J. H. Brereton L. J. Bradford, J. W. Brown, Robert Braithwaite, R. A. Campbell, G. Broadbent, R. E. Calley, R. Burr, M. A. Charlesworth, R. I. Cadman, A. G. Courtice, B. W. Cameron, Ewen Crawford, M. C. Carlton, J. J. Crean, S. F. Cobb, M. R. Crosio, J. A. Connolly, D. M. Darling, E. E. Costello, P. H. Dawkins, J. S. Cowan, D. B. Dubois, S. C. Dulfy, M. J. Duncan, P. Edwards, Ronald Elliott; R. P. Filing, P. A. Fatin, W. F. Fischer, Tim Ferguson, L. D. T. Fisher, Peter Fitzgibbon, E. J. Ford, F. A. Free, R. V. Gallus, C. A. Gayler, J. Good luck, B. J. Gear, G. (Teller) Hall, Steele Gibson, G. D. Halverson, R. G. Gorman, R. N. J. Hawker, p. P. M. Grace, E. L. Hewson, J. R. Hand, G. L. Hicks, N. J. (Teller) Hollis, C. Jull, D. F. Howe, B. L. Lloyd, B. Hulls, R. J. MCArthur, F. S. Humphreys, B. C. Mclachlan, I. M. Jakobsen, C. A. Mack, E. C. Jenkins, H. A. Moore, J. C. Johns, G. T. Nehl, G. B. Jones, Barry Nugent, P. E. Kelly, R. J. Prosser, G. D. Kerin, J. C. Reid, N. B. Kerr, D. J. Reith, P. K. Langmore, J. V. Riggall, J. P. Lavarch, M. H. Rocher, A. C. Lee, M. J. Ronaldson, M. J. C. Lindsay, E. J. Scott, Bruce MCHugh, J. Shack, P. D. Martin, S. P. Sharp, J. R. Melham, D. Sinclair, I. MCC. Morris, Allan Smith, W. L. Morris, Peter Somlyay, A. M. Newell, N. J. Taylor, W. L. O'Keefe, N. P. Truss, W. E. Price, L. R. S. Tuckey, C. W. Punch, G. F. Webster, A. P. Sawford, R. W. Wilson, I. B. C. Scholes, G. G. D. Woods, Bob Sciacca, C. Wooldridge, M. R. L. Scott, John Scott, Les NA Simmons, D. W. Snow, J. H. Snowdon, W. E. Staples, P. R. Theophanous, A. C. Walker, F. J. West, S. J. Willis, R. Woods, Harry Wright, K. W. NA O'Neil, L. R. T. Howard, J. W. 70 58 Question so resolved in the affirmative. 12 Mr SPEAKER-Is the motion seconded?",10
11,Mr TIM FISCHER,PAIRS,"Farrer-Leader of the National Party of Aus-ralia) (10.14).,Andrew, J. N. (Teller) Bailey, F. E. I second the motion. I say that now, more than ever, Aust,ralia must have leadership. Motion (by Mr Beazley) put: That the honourable member for Farrer be not further heard. The House divided. (Mr SPEAKER - Hon. Leo MCLeay) Ayes . . . . 70 Dobie, J. D. M. Downer, A. J. G. Noes. . . . 59 Edwards, Harry Fife, W. C. Majority 11 NA Baldwin, P. J. Aldred, K. J. Beazley, K. C. Anderson, J. D. Beddall, D. P. Andrew, J. N. (Teller) Bevis, A. R. Bailey, F. E. Bilney, G. N. Beale, J. H. Brereton L. J. Bradford, J. W. Brown, Robert Braithwaite, R. A. Campbell, G. Broadbent, R. E. Catley, R. Burr, M. A. Charlesworth, R. I. Cadman, A. G. Courtice, B. W. Cameron, Ewen Crawford, M. C. Carlton, J. J. Crean, S. F. Cobb, M. R. Crosio, J. A. Connolly, D. M. Darling, E. E. Costello, P. H. Dawkins, J. S. Cowan, D. B. Dubois, S. C. Dobie, J. D. M. Dulfy, M. J. Downer, A. J. G. Duncan, P. Edwards, Harry Edwards, Ronald Fife, W. C. Elliott, R. P. o Filing, P. A. Fatin, W. F. Fischer, Tim Ferguson, L. D. T. Fisher, Peter Fitzgibbon, E. J. Ford, F. A. Free, R. V. Gallus, C. A. Gayler, J. Good luck, B. J. Gear, G. (Teller) Hall, Steele Gibson, G. D. Halverson, R. G. Gorman, R. N. J. Hawker, D. P. M. Grace, E. L. (Teller) Hewson, J. R. Hand, G. L. Hicks, N. J. (Teller) Hollis, C. Jull, D. F. Howe, B. L. Lloyd, B. Hulls, R. J. MCArthur, F. S, Humphreys, B. C. Mclachlan, I. M. Jakobsen, C. A. Mack, E. C. Jenkins, H. A. Moore, J. C. Johns, G. T. Nehl, G. B. NA Jones, Barry Nugent, P. E. Kelly, R;J. Prosser, G. D. Kerin, J. C. Reid, N. B. Kerr, D. J. Reith, P. K. Langmore, J. V. Riggall, J. P. Lavarch, M. H. Rocher, A., C. Lee, M. J. Ronaldson, M. J. C. Lindsay, E. J. Ruddock, P.' M. MCHugh, J. Scott, Bruce Martin, S. P. Shack, P. D. Melham, D. Sharp, J,-. Morris, Allan Sinclair, I. MCC. Morris, Peter Smith, W. L. Newell, N. J. Somlyay, A. M. O'Keefe, N. P. Taylor, W. L. Price, L: R. S. Truss, W:,E. Punch, G:F. Tuckey, C. W. Sawford, R. W. Webster, A. P. Scholes, G. G. D. Wilson, J. B. C. Sciacca, C. Woods, Bob Scott, John .wooldridge, M. R. L. Scott, Les' Simmons, D. W. Snow, J. H. Snowdon, W. E. Staples, P. R. Theophanous, A. C. Walker, F. J. West, S. J. Willis,R. Woods, Harry Wright, K. W. NA O'Neil, L. R. T. Howard, J. W. Question so resolved in the affirmative.",10
12,Mr SPEAKER,PAIRS,The question is that the motion for the suspension of Standing and Sessional Orders be agreed to.,11
13,Mr BEAZLEY,PAIRS,"As far as the Government is concerned the Opposition does not have its numbers here today; it is not serious. I have made amply clear on numerous. occasio'ns, when this move' , has been attempted to be made' in private members' business that the' 'Government will not tolerate interference with private members' business on. Thursday mornings ever. The Opposition has an opportunity in Question Time and an opportunity in the matter of public importance to raise these matters. If it, were serious about raising tbese matters it would have its numbers here. J move: ' That the question. ,be now PIlt. . The House divided. (Mr SPEAKER - Hon. Leo MCLeay) Ayes . . . . Noes.' . . . Majority NA Baldwin, P. J. Beazley, K. C. Anderson, J. D: NA Beddall, D. P. Andrew, J. N. (Teller) Bevis, 'A. R. Bailey, F. E. Bilney, G. N. Beale, J. H. Brereton L. J. Bradford, J. W. Brown, Robert Braithwaite, R. A. Campbell, G. Broadbent, R. E. CaUey, R. Burr, M. A. Charlesworth, R. J. Cadman, A. G. Court ice, B. W. Cameron, Ewen Crawrord, M. C. Carlton, J. J. Crean, S. F. Cobb, M. R. Crosio, J. A. Connolly, D. M. Darling, E. E. Costello, P. H. Dawkins, J. S. Cowan, D. B. Dubois, S. C. Dobie, J. D. M. Duffy, M. J. Downer, A. J. G. Duncan, P. Edwards, Harry Edwards, Ronald Fire, W. C. Elliott, R. P. Filing, P. A. Fatin, W. F. Fischer, Tim Ferguson, L. D. T. Fisher, Peter Fitzgibbon, E. J. Ford, F. A. Free, R. V. Gallus, C. A. Gayler, J. Good luck, B. J. Gear, G. (Teller) Hall, Steele Gibson, G. D. Halverson, R. G. Gorman, R. N. J. Hawker, D. P. M. Grace, E. L. (Teller) Hewson, J. R. Griffiths, A. G. Hicks, N. J. (Teller) Hand, G. L. Jull, D. F. Hawke, R. J. L. Lloyd, B. Hollis, C. MCArthur, F. S. Howe, B. L. MCLachlan, J. M. Hulls, R. J. Mack, E. C. Humphreys, B. C. Moore, J. C. Jakobsen, C. A. Nehl, G. B. Jenkins, H. A. Nugent, P. E. Johns, G. T. Peacock, A. S. Jones, Barry Prosser, G. D. Keating, P. J. Kelly, R. J. Reid, N. B. Reith, P. K. Kerin, J. C. Riggall, J. P. Kerr, D. J. Rocher, A. C. Langmore, J. V. Ronaldson, M. J. C. Lavarch, M. H. Ruddock, P. M. Lee, M. J. Scott, Bruce Lindsay, E. J. Shack, P. D. MCHugh, J. Sharp, J. R. Sinclair, I. MCC. Martin, S. P. Melham, D. Smith, W. L. Morris, Allan Somlyay, A. M. Taylor, W. L. Morris, Peter Newell, N. J. Truss, W. E. O'Keere, N. P. Tuckey, C. W. Price, L. R. S. Punch, G. F. Webster, A. P. Wilson, I. B. C. Sawford, R. W. Woods, Bob Scholes, G. G. D. Sciacca, C. Wooldridge, M. R. L. Scott, John Scott, Les Simmons, D. W. Snow, J. H. Snowdon, W. E. Staples, P. R. Theophanous, A. C. Walker, F. J. West, S. J. Willis,R. Woods, Harry Wright, K. W. 73 PAIRS 60 O'Neil, L. R. T. Howard, J. W. 13 Question so resolved in the affirmative. NA Aldred, K, J. Original question put: That the motion (Mr Reith's) be agreed to, The House divided. (Mr SPEAKER - Hon. Leo MCLeay) Ayes . . . . Noes. . . . Majority NA Aldred, K. J. Baldwin, P. J. Anderson, J. D. Beazley, K. C. Andrew, J. N. (Teller) Bailey, F. E. Beale, J. H. Bradford, J. W. Braithwaite, R. A. Brown, Robert Broadbent, R. E. Burr, M. A. Cadman, A. G. Charlesworth, R. I. Cameron, Ewen Carlton, J. J. Cobb, M. R. Crean, S. F. Connolly, D. M. Crosio, J. A. Costello, P. H. Darling, E. E. Cowan, D. B. Dawkins, J. S. Dobie, J. D. M. Dubois, S. C. Downer, A. J. G. Edwards, Harry Fife, W. C. Edwards, Ronald Filing, P. A. Fischer, Tim Fisher, Peter Ferguson, L. D. T. Ford, F. A. Gallus, C. A. Good luck, B. J. Gayler, J. Hall, Steele Halverson, R. G. Hawker, D. P. M. Gorman, R. N. J. Hewson, J. R. Grace, E. L. (Teller) Hicks, N. J. (Teller) Griffiths, A. G. Jull, D. F. Lloyd, B. MCArthur, F. S. Hollis, C. Mclachlan, I. M. Moore, J. C. Nehl, G. B. Humphreys, B. C. Nugent, P. E. Peacock, A. S. Prosser, G. D. Johns, G. T. Reid, N. B. Reith, P. K. Riggall, J. P. Kelly, R. J. Rocher, A. C. Kerin, J. C. Ronaldson, M. J. C. Kerr, D. J. Ruddock, P. M. Langmore, J. V. Scott, Bruce Lavarch, M. H. Shack, P. D. Sharp, J. R. Sinclair, I. MCC. MCHugh, J. Smith, W. L. Somlyay, A. M. Taylor, W. L. Melham, D. Truss, W. E. Tuckey, C. W. Webster, A. P. Newell, N. J. Wilson, I. B. C. Woods, Bob Wooldridge, M. R. L. Punch, G. F. NA West, S. J. Willis, R. , Woods, Harry 59 Wright, K, W, 74 NA '. 15 Howard, J. W. O'Neil, L, R. T. Question so resolved in the negative, Beddall, D. P. Bevis, A. R. NA Bilney, G. N. Brereton L. J.",11
14,Mr FIFE,SITIINGS OF THE HOUSE," Mr Speaker, with your Campbell, G. Catley, R. indulgence, I would like to seek some information from the Leader of the House Court ice, B. W. Crawford, M. C. (Mr Beazley) regarding the sittings of the House,",12
15,Mr SPEAKER,SITIINGS OF THE HOUSE,"Yes,",12
16,Mr FIFE,SITIINGS OF THE HOUSE,"Could the Leader of the Duffy, M. J. Duncan, P. House indicate whether, notwithstanding what has been published, tomorrow could Elliott, R. P. Fatin, W. F. be regarded as an ordinary sitting day on which questions would be taken by the Fitzgibbon, E. J. Free, R, V. Prime Minister (Mr Hawke) and other Ministers .and there would be an opporGear, G. (Teller) Gibson, G. D. tunity for arnatter of public importance to be debated? ' Mr Speaker, I remind you and the Hand, G. L. Hawke, R. J. L. Leaoer of the House that this is the thirtyseventh sitting day of the House of RepHowe, B. L. Hulls, R. J. resentatives this year. That is the lowest number of sitting days for 50 years and Jakobsen, C. A. Jenkins, H. A. the second lowest number since Federation. I ask the Leader of the House Jones, Barry Keating, P. J. whether the Government will allow for Question Time, . Mr Snowdon;-"",There was ,an election! Mr 'FIFE-I say to the 'honourable Lee, M. J. Lindsay, E. J. member interjecting that there have been elections in other years as well. So we do Mack, E. C. Martin, S. P. not want that kind of rot from the front bench on this occasion, We have sat for Morris, Allan Morris, Peter 37 days only this year, I ask the Leader of the House whether the Government O'Keefe, N. P. Price, L. R. S. will take questions tomorrow and also alIowa, matter of public importance to be Sawford, R. W. Scholes, G. G. D. debated. Sciacca, C. Scott, John Mr BEAZLEY (Swan-Leader of the Scon, Les House)-The answer to the honourable Simmons, D. W. Snow, J. H. gentleman's question is no. The GovernSnowdon, W. E. ment intends to conclude the business of Staples, P. R. Theophanous, A. C. the Parliament tomorrow as expeditiously Walker, F. J. as possible, We will have a substantial amount of material coming through from the Senate. There will be no VIP aircraft operating tomorrow night. Therefore, all honourable members will be given the portunity to get out of the place in sonable time. Today, honourable members will have full opportunity to raise the sorts of issues t-ey w-nt to raise. There will be fl Question TIme. and there will be a matter of public importance debate, so that the issues they want to discuss or attempt to raise will be amply capable of being covstrongly ered under those two aspects of today's business. But it would not be Our intenbers tion to proceed with ordinary business tomorrow. . . NA Suspension of Standing and Sessional Orders",12
17,Mr FIFE,ECONOMY," Mr Speaker, on another matter, I wish to express to you, with greatest of respect, my concern at your intervention during the earlier debate when the Deputy Leader of the Opposition (Mr Reith) sought to move that the Standing Orders be suspended allow certain things to happen. I am not adopting the procedure of moving a subbers' stantive motion, but I would like to press my concern and certainly the concern of the Opposition that' you' sought to carry out the work of a Government Minister . by seeking from the Deputy Leader of the Opposition an assurance that he would put aside his motion for the time being and deal with it at another time. That kind of intervention, Mr Speaker, I am sure you would agree, if it were continue, would be a bad precedent. Of Government Minister. course, the fact that you intervened highlighted the fact that the Government was in disarray at the time. The Minister for Science and Technology (Mr Crean), who ders. was seated at the table, did not understand what was taking place and, if anyable one were to move in the way that you did, with great respect, it should have been a Government Minister.",13
18,Mr SCHOLES,ECONOMY,Mr SPEAKER - ,13
19,Mr SPEAKER,ECONOMY,"Order! The honourable member for Corio will resume his seat. I am sorry that the honourable memopber for Hume (Mr Fife) felt disposed to reasay that. I made it quite clear in my remarks to the Deputy Leader of the Opposition (Mr Reith) that, if he wished to proceed, I would hear his motion. I would have made that proposition even more forcefully to the Government if it had attempted to come in here and do over private members' Dusiness. I am very of the view that this morning's proceedings should be for ordinary memof the Parliament. I took the view when I was Chairman of the SelectioCommittee, that I would encourage that Committee not to give precedence to business put forward by Opposition frontbenchers for Thursday mornings because in the recent past, Question Time and matters of public importance have been by the executive of both parties. I am of the firm belief that Thursday the mornings should be for those backbenchers who do not get to make interventions part of the at normal times. As I said earlier, if the Leader of the to House (Mr Beazley) had put a notice on the Notice Paper to suspend private membusiness, he and I would have had exprobably the first considerable argument we have ever had. He would have put it on the Notice Paper and I would have had that out with him in private. But I felt that, to be consistent with my view about private members' business on Thursday mornings, it was proper to ask the Deputy Leader of the Opposition to resile from his motion until we had finished private members' business. I am insulted by the suggestion from the honourable member to for Hume that I was doing the work of a  cedure does not override the Standing Or",13
20,Mr SPEAKER,ECONOMY,:-Order! The honourmember for Kooyong! I am trying to be sensible on this matter. I think the House has taken the view so far that we should keep this morning's business for ordinary members. My intervention was only on that matter. It was not to cause any other matter to occur.,13
21,The Clerk,ECONOMY,"Petitions have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: Rights of the Child To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned Australian citizens shows: The United Nations Convention on the Rights of the Child: gives wide rights to children in Articles 12 to 16, including the right to privacy and freedom of association; . - gives only qualified rights to parents in Article 5; - fails to recognise the prior right of parents to determine the education of their children; - could, if ratified by Australia, result in government-assisted rebellion against parents who want to set limits for their children in their children's best interests. Your petitioners therefore prai that your Honourable House will: - request the Federal Government not to ratify this potentially damaging Convention. And your petitioners, as in duty bound, will ever pray. by Mr Bilney (from 241 citizens), Mr Downer (from 645 citizens), Mr Steele Hall (from 67 citizens) and Mr Snowdon (from 32 citizens). Rights of ,the Child To the Honourable Speaker and Members of the House of Representatives assembled in the Parliament. We, the undersigned citizens of Australia, draw to the attention of the House that; there is widespread concern and strong objection to the possible implications of the United Nations Convention on the Rights of the Child. Guidance . and responsibility of our children belong to parents not Government. Your petitioners therefore request the House call upon the Government to refrain from ratifying this Convention. And your petitioners as in duty boimo will ever pray. by Mrs Bailey (from 35 citizens). Rights of the Child To the Honourable the Speaker and Members of the House of Representatives in ,Parliament asPETITIONS sembled: The petition of the undersigned citizens of Australia respectfully showeth: l. That ratification of United Nations Conventions, such as the above,by the Federal Government, without Parliamentary debate or c,onsultation with the people through a referendum, is a gross abuse of the Australian Constitution and is contrary to democratic ' priIwiples; 2. That the Convention's philosophy of parenti child relationships is based on a false premise and embodies the totalitarian principles of State, ownership of children; ,, 3. That the Christian principle' of parental authority is essential for the proper functioning of society, but phrases in the Convention implying parents' rights are virtually meaningless, with escape' clauses permitting the widest of interpretation; 4. That Articles 12 to 16 giving children the right to seek, think, say 'and be whatever, where ever and with whom they wish violates the common sense of any normal parent; 5. That some Articles contradict other Articles and imprecise wording adds to the confusion by providing loopholes fot the protection of paedophiles and certain types of childtraffickers; 6. That some of the proposed rights are inappropriate for immature child minds and have no logical connection with the protection of chi1dren from abu,se or deprivation, such protection being already provided by existing Australian laws. ' Your petitioners therefore request the House to legislate or provide for: (a) a twelve month Moratorium on the ratification of. the, Convention to enable the people of Australia to discuss and examine in detail the 54 Articles; (b) a referendum to follow the Moratorium, seeking public approval before ratification of the Convention. And your petitioners, as in duty bound, will ever pray . by Mrs Bailey (from 23 citizens), Mr Beale (from 21 citizens) and Mr Halverson (from 28 citizens). Rights of the Child To the Honourable, the Speaker and Members of the House of Representatives in Parliament assembled: This petition of certain citizens of Australia draws to the attention of the House the matter of United Nations Convention on the Rights of the Child and the way in which it may impact on Australian law and Australian families. Your petitioners request the House to legislate or provide for: 1. A 12 month Moratorium on the ratification of the Convention on the Rights of the Child to enable the people of Australia to discuss and examine in detail the 54 Articles of the Convention. 2. A Referendum to follow the 12 month moratorium, seeking public approval before ratification of the Convention. And your petitioners, as in duty bound, will ever pray. by Mr Neh"" (from 13 citizens). To the, Honourable Speaker and Members of the House of Representatives in the Parliament assembled. We, the undersigned citizens, wish to record our support for the One World Declaration: to focus Australian aid, and policies at the World Bank, IMF and Asian Development Bank, on fighting poverty and protecting the environment; to restore Australian aid to 0.5% of GNP, cut military spending by 1% and work for a fairer international economic system; to promote human rights through aid and a code of conduct for companies. Your petitioners humbly pray that the House of Representatives call upon the Government to implement the above. And your petitioners, as in duty bound, will ever pray. by Mr Langmore (from 63 citizens) and Mr Snow (from 2,221 citizens). . Motorcycle Legislation To the Honourable the Speaker and the members of the House of Representatives in Parliament assembled: The humble petition of the undersigned citizens respectfully showeth: That your petitioners request that reforms be made to Australia's compulsory legislation of motorcycles and motorcyclists. The reforms are: Discuss motorcycling with motorcycle groups well in advance of legislating changes. Implement 5/25 With five years riding experience Over twenty-five years of age The rider is responsible to choose if he/she should wear a motorcycle helmet. No more design restrictions, motorcycles are fuel efficient and the lowest form of air and noise pollution in today's form of transport. And your petitioners as i,n duty bound, will every pray. by Mr Andrew (from 76 citizens). Middle East: Referendum To the Honourable the Speaker and members of the House of Representatives assembled in Parliament: The petition of certain residents of the State of Queensland points out to the House that no survey of the wishes of the people of Australia has Aid been made in regard to the possibility of military action over the gulf crisis. Your petitioners therefore ask the House that before any further commitment is made, a National referendum be held to ascertain if the Australia populace wishes Australian young men and women to fight in the Middle East. by Mr Beddall (from 41 citizens). Medicare: Abortions To the Honourable the Speaker and Members of the House: of Representatives in Parliament assembled. The Humble Petition of the undersigned citizens of Australia respectfully showeth: - That every abortion kills an unborn human baby. . - That the right to life of all innocent human beings is the most fundamental of all human rights. - That the first duty of the Parliament and of the Government is to protect this right to life. - That in 1989/90 ·alone Medicare provided medical benefits for almost 70,000 abortions at a cost to taxpayers of $7.8 million . Your petitioners therefore humbly pray that the Australian Parliament will protect the right to life of unborn Australian babies by ceasing to fund abortions through Medicare and by all other means at its disposal. And your petitioners as in duty bound will - ver pray. by Mr Carlton (from 14 citizens). Rights of the Child . To the Honourable the Speaker and members of the House of Representatives assembled in Parliament: The petition of certain residents of the State of South Australia draws to the attention of the House our concern with particular aspects of the United Nations Convention on the Rights of the Child in that some of the Articles of the Convention, as they are presently drafted, do not recognise the rights and responsibilities of parents towards their children and may diminish the parent/child relationship. - Namely, the Convention declares that children have the right to ""freedom of expression"", a right described as including: "". . . . freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print . . . . "". - The Convention declares the right of ""freedom of association and freedom of peaceful assembly"". Your petitioners therefore pray that the House take action to have the Convention amended to give adequate recognition to the rights and duties of parents with respect to the education as well as the physical, social and moral development of their children. by Mr Downer (from 298 citizens). Petrol Pricing To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament. The petition of certain citizens of Australia points. out to the House. We the people of Australia demand that petrol pricing be kept below 60c per litre. Your petitioners therefore ask the House to reduce the price of petrol to under 60c per litre to stop spiralling inflation. by - r Duffy (from 49,602 citizens). Five Dollar Note To the Honourable Speakt<r and Members of the House of Representatives in the Parliament assembled. We the undersigned citizens wish to protest against the removal of Caroline Chisholm from the Australian five dollar note. Your petitioners humbly prllY that the House of Representatives call upon the Government to implement the above. And your petitioners as in duty bound will ever pray. by Mr Hand (from 228 citizens). .Prescriptions: Pensioners To the Honourable Members in the House of Representatives assembled. Your humble petitioners respectfully showeth that to introduce a charge· for pensioners prescriptions would cause great hardship in. particular to those people on more than one medication and also to those with chronic illnesses. We strongly urge that no charge on pensioners prescriptions be introduced. And in duty bound will ever pray. by Mr Mack (from 1,155 citizens). Sydney (Kingsford-Smith) Airport To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament: The petition of certain citizens of Australia draws to the attention of the House that the construction of the third runway at Sydney (Kingsford Smith) airport would be uneconomic, environmentally damaging and disruptive to the community. Your petitioners therefore request the House to urge the Minister for the Arts, Sport, the Environment, Tourism and Territories to conduct a full public inquiry to the proposal to construct a third runway at Sydney (Kingsford Smith) Airport under the provisions of the Commonwealth Act relating to environmental impact assessments. by Mr Mack (from 86 citizens). Sydney (Kingsford-Smith) Airport To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament: The petition of certain citizens of Australia draws the attention of the House to the fact that the construction of a third runway at Sydney (Kingsford-Smith) Airport will cause great harm to the environment and the economy of Sydney. Your,petitioners therefore request the House to oppose the third runway and to urge the Government to proceed instead with the development of an airport at Badgery's Creek. by Mr Mack (from 82 citizens). Medicare Office, Newcastle To the Honourable the Speaker and members of the House of Representatives assembled in Parliament: The petition of certain electors of the division of Newcastle draws to the attention of the House (1) The great dIsadvantage suffered by the residents of Western Newcastle suburbs such as Wallsend, Maryland and Jesmond without a local Medicare office and (2) The serious disadvantage imposed on the elderly citizens of Newcastle by the closure of the Market Street, Newcastle Medicare Office. Committee on Electoral Matters Your petitioners therefore pray that the House take action to open a Medicare office in the vicinity of Wallsend and to reopen the Market Street, Newcastle Medicare Office. by Mr Allan Morris (from 102 citizens). Pacific Highway To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament: The petition of certain citizens of Australia draws the attention of the House to the increasing carnage on the Pacific Highway. Your petitioners therefore ask the Federal Parliament to accept that the Pacific Highway must be made into a four-lane, dual carriageway divided highway from Hexham to the Queensland border and that the Federal Government provide vastly increased funding to bring this conversion to reality. by Mr Nehl (from 790 citizens). Mr Nehl- Mr Speaker, may I have your indulgence to make a brief statement in support. of that petition on the Pacific Highway?",14
22,Mr SPEAKER,ECONOMY,"No. Family Allowance To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament. The petition of certain residents of the State of Western Australia draws to the attention of the House the Governmenfs recent decision to introduce an assets test restricting Family Allowance Payments and points out that this will disadvantage many low income rural families by denying them assistance because their assets, including the family farm, exceed $300,000 in value. Your petitioners therefore request the House to support rural families by opposing the Government's decision.  Family Allowance To the Honourable the Speaker and Members of the House of Representatives assembled in Parliament. The petition of certain residents of the State of Western Australia draws to the attention of the House the Government's recent decision to introduce an assets test restricting Family Allowance Supplement payments threshold to. $200,000 and the Family Allowance payments threshold to $300,000 and points out that this will disadvantage many low income rural families by denying . them assistance because their assets, including farming properly exceed these low limits. 20 December 1990 REPRESENTATIVES 4727 Your petitioners therefore request the House. to support rural families by opposing the. Government's decision.  Petitions received. JOINT STANDI-G COMMITTEE ON ELECTORAL ·MATTERS",17
23,Mr BRERETON,ECONOMY,"On behalf of the Joint Standing Committee on Electoral Matters, I present the report of the Committee entitled The 1990 federal election, together with the minutes of the proceedings. Ordered that the report be printed.",17
