speakerGroups,Speaker,Title,text,pageNumbers
150,Mr MCVEIGH,DIVISION,I am reminded of that by the which member for Brisbane. I am most grateful for his contribution that this is increasing and the providing the public bus service in Brisbane is being borne by the rate payers who in many inmoney stances do not use the buses.  the world are running at a loss. Mr Sainsbury-They should double the fares. They should charge $2 a section.,77
151,Mr MCVEIGH,DIVISION,"The Brisbane City Council ter. seems to have some sort of inbuilt mechanism by which it believes it can buy votes cheaply by losing $9.4m a year-o n the last available figures-on providing a public bus service. That is disappointing. In Australia we can place an order for a train, engines and carriages and these wtil probably take up to 3 years to deliver. However, when comes to buses we have to import them from overseas. May I offer another suggestion for Minister's consideration. Whilst no money can be made available under this legislation for perimental purposes, possibly under the associated legislation of education, planning research into transport matters, money could be made available to develop a bus prototype that we do not have to import engines, the chassis and the drives in such numbers because of the inability of the Austrahan market to proTransport duce the same. One realises it would be a rather limited market, but I believe it is appropriate bring to the attention of the House the success story of Leader Trucks Australia, a private famticular ily company which operates in the city of Toowoomba and which makes trucks which are wealth, much in demand in work which is of a tough the nature-in the heavy, commerical, industrial enterprises. These Leader Trucks have estabworthily lished a reputation for reliability and durability second to none. I suggest that money should be made availelectrification able to Leader Trucks Australia to develop a prototype, just as it has developed a heavy truck for particular Austrahan conditions. Why should we have to import buses made by Volvo, tries. Leyland and M.A.N. when they could be made personal that in Australia? It would provide employment opportunities in our provincial cities. The people I am talking abour are top class craftsmen who pride in their work. In effect, an individual can be placed. What better training ground for apprentices than an environment in which they are learning from the old masters rather than in a big system. It must be remembered that the transport, planning and research legislation will operate in association with this legislation, provides on a yearly basis under a 50 = 50 cost of arrangement with the States an amount of $6.42m. I believe it is desirable that some of that be used to provide the facilities for the production of a suitable bus for use in Australian conditions rather than to import buses. The Australian Bureau of Statistics has produced some interestingfiguresin regard to the travel patterns of the Australian pubhc. Some members of the Opposition touched on this matIn 1970, 59 per cent of workers used their vehicles to travel to work. That increased to 66 per cent in 1974. Of the cars surveyed 80 per cent carried only one person. The present Austrahan rate is 1.27 people per car in peak hours. One can envisage the disasters, the bottlenecks and the problems that occur. In 1964 there were 1.49 persons in each car surveyed. We can see that it there has not been a significant increase. The Monash University research department has the compiled some outstandingfigures.They show that by using pubUc transport in a journey to exwork energy consumption could be reduced by 15 per cent, traveltimecould be reduced by 35 and per cent and air poUution by 50 per cent. Also, the construction of new road facilities could be so deferred for about three years. I want to make a final point in regard to the specific allocation of funds. The Minister for has promised that not all of the $75m to be made available over thefive-yearperiod on to a needs basis will go to the one State. The money wtil be spread among all the States. I make a parappeal on behalf of Queensland. In 1982 the eyes of the people of the British Commonparticularly Australia, wtil be focused on sporting facilities of Brisbane, eminently situated in the Federal electorate of Fadden which is represented in this Parliament. Unless a special grant is made available to improve the access to the various sporting stadiums and an project is completed there could be bus problems for the members of the travelUng pubhc in reaching the faculties to witness Australia in action against the other Commonwealth counI hope that the Minister- a man of great sympathy for a just proposition-wti l be able to ensure that some of that $75m is made available as a special grant to Queensland to provide funds for the completion of transport facilities to the Commonwealth Games. Much criticism has been made of this legislation. A great deal of it has been undeserved. At all times the Minister has been cognisant of his responsibility as a member of Cabinet. As far back as 21 July 1978 in Darwin he had the courage to say to the State Transport Ministers, 'We are in economically difficult times. I will give you time to re-work your programs and to submit new propositions'. Therefore, the State governments have had plenty of time to present different propositions in line with the Government's total Budget strategy, remembering at all times that not one less dollar will be made available to them. The total amount to be provided under the program is still $300m. I was disappointed when an honourable member said, 'Ah, but the money will not go as far'. I hope that the Opposition will co-operate with the Government",77
152,Mr DEPUTY SPEAKER,DIVISION,Mr Armitage)Order! The honourable member's time has expired.,78
153,Mr LES JOHNSON,DIVISION,Hughes) (9.34)Honourable members are obviously confused about the intention of the contribution made by the honourable member for Darling Downs (Mr MCVeigh).  fused. There is nothing unusual about that. You would be the greatest clown we have ever had in this House as the Whip for the Opposition.,78
154,Mr LES JOHNSON,DIVISION,I think that the less the honourable member says the better. The only contribution made by the honourable member  far has been to propose that we treble the fares for the Brisbane bus service.  listened to me. I happened to be supporting a colleague from Queensland who knows more about it than you wtil ever know.,78
155,Mr DEPUTY SPEAKER,DIVISION,Mr Armitage)Order! The honourable member for Brisbane will remain silent. The honourable member for Hughes wtil address his remarks to the Chair. ,78
156,Mr DEPUTY SPEAKER,DIVISION,Order! The honourable member for Brisbane wtil remain silent. I call the honourable member for Hughes.,78
157,Mr LES JOHNSON,DIVISION,"If the honourable member for Brisbane's verbosity was legislation, we would be making a great deal of progress at present. ",78
158,Mr LES JOHNSON,DIVISION,Instead of that did not make that statement.,78
159,Mr LES JOHNSON,DIVISION,"Mr Deputy Speaker, is this man able to control himself at all?",78
160,Mr DEPUTY SPEAKER,DIVISION,"Order! The honourable member for Hughes will resume his seat. I wish to point out to the honourable member for Brisbane that even though I am a member of the Opposition, as Deputy Chairman of Committees I intend to uphold the dignity of this Parliament. If the honourable member does not obey instructions of the Chair to remain silent I wtil have to take appropriate action. ",78
161,Mr DEPUTY SPEAKER,DIVISION,"Is the honourable member rising on a point of order?  to you, sir, during the time that I have been a member of this House I have not disagreed with a ruling from the Chair and I will continue not to do so. However, what was being said by the Opposition Whip was completely untrue. I did not make that interjection; a colleague of mine did and he made mention of that fact only a few minutes ago. The Opposition Whip as usual",78
162,Mr DEPUTY SPEAKER,DIVISION,"Order! The honourable member can make a personal explanation when the honourable member for Hughes finishes speaking. In the meantime, that is not a point of order. I call the honourable member for Hughes.",78
163,Mr LES JOHNSON,DIVISION,"I think I should remind the House that we are debating the States Grants (Urban PubUc Transport) Amendment Bill. It is a Bill of some complexity. I can understand that the honourable gentleman lost track of it a long time ago. I just say that the legislation is not of world shattering consequence. It will certainly not alleviate the many difficulties being experienced around Australia in the area of urban pubUc transport. I do not think anybody has been contending that we are going to get a great rash of express lanes for buses in the great capital cities as we have in Canberra, where we have express buses to boot. No radical changes of that kind are contemplated or mooted. I do not think anyone is starting to envisage a new system of monorails or rapid rail, the kind of development we see in the less developed parts of the world-in Europe and in other places. I do not think we are going to see many projects that will provide large scale parking at railway stations for the urban commuters who walk sometimes half a mile or more to get to a train service. No government supporter has even talked hopefully about this kind of development. There is not going to be much upgrading of our second class railway stations, which are a disgrace no matter in what part of Australia they operate. It is just incredible that decades ago we were able to build them. These days in most States of Australia we are even having trouble giving them a coat of paint. Of course, there is no talk our extending railways lines. Why, our forebears built the railway lines in this country. It is just amazing that despite the urban development that took place in 1978 we find very little in the way of extensions of railway systems. There are even inadequate provisions for road transport systems-bu s systems and the like. This Government is guilty of having abandoned the sensible approach to urban development and all the related provisions that should go with it. Obviously, it should be thinking in terms of growth centres and the concentrations of population on main routes having regard to reticulation of water, sewerage and all the other essential public facilities. But that kind of program was thrown right out of the window with the change of government that took place on 11 November 1975. I do not think that in most States we are likely to see any upgrading of the ramshackle rolling stock, the kind of inadequate railway systems that caused the Granville disaster. Regrettably, that is the kind of situation that could occur in many places because of the years of neglect that have passed. I have regard for the railway system in Wollongong which is one of our great provincial cities, money-earning cities, the steel city of Australia. It is a city of coal producers, a city of some 300,000-odd people which is malting a very great contribution to the well-being of this nation. There we have one of the most antiquated railway systems that we would see in any part of the world. It is virtually You find people travelling for hours to get from Sydney to Wollongong. The State Wran Government is now attemptWhat ing to do something about it, to offset years of indifference and neglect. We had hoped to get some lead from the Fraser Government, through the Minister for Transport (Mr Nixon), as to how we might bring Australia's public transport provisions into the twentieth century. Regrettably, he has been found wanting. The fact that emerges is that public transport does formed) not enjoy a high priority with the Fraser Government. This Bill, which amends the State Grants (Urban Public Transport) Act 1978, actually reduces in real terms, the sums allocated to the States to upgrade public transport. It is a Bill of deferment of obligation, one which diminishes the real value of commitment. In the short time that I have to speak tonight I will explain that statement further. The deferment of Commonwealth payments to the States totalling $25m, of means that the States will not, over 1978-79 and 1979-80, be able to obtain funds on a needs basis for recognised projects. The purchase of muchneeded equipment will have to be deferred. When such purchase ultimately becomes possible less will be obtainable for the same amount of money. As we all understand the situation, because of the problems that are emerging in the energy area, there wtil be an increasing dependence on public transport and obviously the Government should be orienting its expenditure towards that objective. It should not be forgotten that the Prime Minister (Mr Malcolm Fraser), by deferring payments to the States for public transport, is breaking a specific 1977 election promise to provide $60m annually over five years for urban public transport in all States. In his policy statement of 21 November 1977 the Prime Minister said that in 1978-79 his Government would expand existing programs by providing for a grant of $60m annually for the next five years. ",78
164,Mr DEPUTY SPEAKER,DIVISION,"Mr Armitage)Order! I call the honourable member for one of our great Brisbane.  attention to the state of the House. This is a matter which the Labor Party considers very important, and there are",79
165,Mr DEPUTY SPEAKER,DIVISION,Mr Armitage)Order! Is the honourable member taking a point a rolling museum. of order? ,79
166,Mr DEPUTY SPEAKER,DIVISION,Mr Armitage)is the point of order? I trust the honourable all those member is not wasting time.,79
167,Mr LES JOHNSON,DIVISION,He is wasting time.  the state of the House and asking for a quorum.,79
168,Mr DEPUTY SPEAKER,DIVISION,A quorum is required. Ring the bells. (Quorum,79
169,Mr DEPUTY SPEAKER,DIVISION,"I call the honourable member for Hughes. Mr Bourchier- I rise on a point of order. I am sorry to interrupt the honourable member's speech but I heard you, Mr Deputy Speaker, make a comment. When the honourable  point of order, you said: 'You are wasting the dme of the House'. Sir, I do not think that it is your prerogative, as Deputy Speaker, to so address a member who is taking a point of order unless you havefirstheard the point of order.",80
170,Mr DEPUTY SPEAKER,DIVISION,"When the honourable member for Brisbane rose he started speaking straight away and the first thing I wanted to know was whether he was taking a point of order. I intervened because earlier he rose to make a personal explanation when it was not the appropriatetimeto do so. At that point oftimeI had to rule that there was no point of order. Accordingly, I wanted to ensure that the course of action being taken was the appropriate one. Mr Bourchier-You still made that statement.",80
171,Mr DEPUTY SPEAKER,DIVISION,I think that was the right thing to do.,80
172,Mr LES JOHNSON,DIVISION,"I suppose that what we just observed is a part of parliamentary history; the Government, unable to sustain a quorum itself, drew attention to that fact. That just shows the lack of interest in public transport on the part of the Government, and that is the very point I am making. It is a disturbing state of affairs that this Government does not seem to care less that public transport is in a shambles around Australia. I have pointed out already that this legislation involves the breaking of yet another promise by the Prime Minister of this country. It is no wonder Government supporters are embarrassed. It is no wonder they are reluctant to keep this debate going. It is no wonder there are no more members from the Government side listed to speak in this debate. That is the situation. In the time remaining to me in this debate I just want to make a few points. The reduction in funds for public transport shows the Government's lack of commitment to co-operative federalism. The Fraser Government gives firm assurances to the States one day and withdraws them the next. It is no wonder that all the States are infinancialtrouble under this new federalism. It is no wonder that they are all seeking to sell off their resources-sellin g a bit of the farm, as a former Country Party Leader used to say. It is no wonder they are threatening to retrench public servants around Australia. It is no wonder they are warning against increased State taxes. It is because we have these broken promises, as I have mentioned, including the firm election commitment of the Prime Minister to additional funds for public transport. We have established that that promise was broken. Many promises under the heading of federalism are being broken. The failure of the Government to include in this amending legislation the escalation provision which was incorporated in the original 1973-78 assistance scheme introduced by the Labor Government means that Commonwealth contributions to approved programs remain constant, which, of course, simply means that the States have to pick up the tab. The State governments will have to find the extra money to complete the programs, the costs of which have increased because of inflation. Inflation is eroding the purchasing power of 1978 dollars at around 8 per cent and indications are that inflation wtil continue at a rate of 7 per cent to 9 per cent for the remaining five years of the program. Consequently the value of the hmited Commonwealth transport grants is whittled away, firsdy, by the deferment of the payment of $25m from the first and second years of the five-year program to the last two years and, secondly, the failure to include an escalation provision for approved programs. This, of course, plays absolute havoc with planning and all the States will suffer as a result. For example, under the 1978 Act New South Wales was to have received $14m per annum plus a share of $20m a year to be determined on a needs basis. The New South Wales Government reasonably expected to obtain $6m per annum from the $20m allocated for special needs. Under this Bill New South Wales will get only $ 14m. There has been a 30 per cent cut back in Commonwealth allocations to New South Wales. This year $6m worth of planned projects will be delayed. It is unreasonable to expect the State Government to make up the Commonwealth Government's deficit. Already the New South Wales Government is providing $207m this year in its $ 1,000m pubhc transport capital investment program. This does not take into consideration the $442m provided in the New South Wales Budget to meet the deficits of the various State public transport enterprises for which the Commonwealth Government makes no direct contribution. It is equally unreasonable to expect the State Government to make up for the increase in the cost of approved programs due to inflation. In case it may be thought that the 1978 Act provides a more generous offer than the Labor Government's five year program it needs to be recalled that the original offer of the Federal Labor Government in 1973 was quite generous. It provided $500m at 1973 values over five years with compensatory escalation provisions to maintain the purchasing power of the grants. Between 1974 and 1978, Commonwealth urban public transport grants to New South Wales amounted to $56m, a sum which would have been gready expanded if full advantage of the generous offer had been taken by the Liberal Country Party coalition prior to 1976.1 refer to the governments of Askin, Lewis and WUlis. Under the new scheme, New South Wales will get $78.75m and a proportion of the need allocations for the years 1980 to 1983, the purchasing power of which is reduced by inflation. Using constant 1978-79 prices and an annual inflation rate of seven per cent for 1979-82, the value of the allocations to New South Wales under the current proposals is $68.5m which is only marginally more in purchasing power than was received under the 1973-78 program when, as indicated, the then New South Wales coalition Government faUed to take advantage of the program that was offered to it. In total terms, the purchasing power of the allocations under the 1978 Act have been reduced by $4.6m-usin g again an assumed annual rate of inflation of seven per cent-by this amendment Bill. Some $4.6m has been lost to the starved public transport systems throughout Australia because of the Government's decision to defer the payment of $25m to the States. We see retrograde steps being taken over the whole transport area, whether relating to urban public transport or the provision of much needed facilities in the country. It is an unhappy situation. see the legislation it is not much more than a thimble and pea trick. One thing is decidedly certain, and beyond any controversy: There will not be any apparent improvement in public transport as a result of this legislation. In fact there is everything to indicate that we will see a retrograde situation develop in the five years covered by this legislation.",80
173,Mr DONALD CAMERON,DIVISION,"As this is the first day of the Parliamentary sittings for the New Year I convey to you, Mr Deputy Speaker, and to Mr Speaker my best wishes for a most happy 1979. The previous speaker, the honourable member for Hughes (Mr Les Johnson), early in his speech referred to the difficulty confronting some ofhis constituents in that they had to walk half a mile to catch a train. In my electorate many people can walk up to 100 miles and still not find a passenger train to board. It never ceases to amaze me how representatives of purely city electorates have such little understanding of the difficulties confronting non-urban dwellers. Many of my constituents would dearly love to be able to walk half a mile secure in the knowledge that some form of public transport would be avaUable. They just do not clamour for the repainting of a waiting shed. They live in hope for, and look forward to the day when a train service will be provided. To try to correct the situation which currently exists in my electorate, I want to bring to the attention of the Minister for Transport (Mr Nixon) a most exciting and innovative suggestion. It is a suggestion which will not cost a lot of money. Frequently the Prime Minister (Mr Malcolm Fraser) has stated that he is interested in the ideas of people who can make suggestions which are not costly to implement. On behalf of the electors of Fadden, which embraces the outskirts of southern Brisbane and south-eastern Queensland, I put forward an idea for the Federal Minister for Transport to take to the New South Wales Minister for Transport and the Queensland Minister for Transport. I am pleased to note that the Minister for Transport is listening very closely to what I am saying. An interstate railway line runs from Sydney to Brisbane. Between the New South WalesQueensland border, which is the commencement of my electorate, and the outskirts of Brisbane this raUway line passes very close to many residents of my electorate. (Quorum formed). I thank the honourable member for Hunter (Mr James) for increasing the size of the audience in the chamber. As I was saying, the raUway Une from As I Sydney to Brisbane runs through my electorate, which starts at the New South WalesQueensland border. That raUway Une passes very close to a large number of residents of the Federal electorate of Fadden. Brisbane, like many other cities, has reached its peak in many ways. People are now moving out of the great cities and establishing living districts in areas which perviously were never considered to be areas for close habitation. That raUway Une is used but twice a day by passenger trains running from Sydney to Brisbane and from Brisbane to Sydney. Of course, a number of goods trains run on the Une. I suggest to the House that it would be excellent if the New South Wales Government could be encouraged to lend the Queensland Government a rati motor-w e all know that Queensland and New South Wales have different railway line gauges-to run on this Une so that once or twice a day a train could travel from the outskirts of Brisbane-place s like Browns Plains, Greenbank, Calamvale, Pallara and Algester-and thereby enable the people in these areas, who are presendy without any real forms of transport, to have their own train service. The Minister is smiling. That gives me hope because it indicates his pleasure at the suggesdon. The co-operation of the Queensland Government will be needed if this concept is to be embraced. I have had many dealings with the National Party M.L.A. for the seat of Fassifern, Mr Selwyn Muller. Mr Muller has said to me: 'Don, we will do this together'. I have agreed because we see the possibility of the people in this remote part of Queensland having a form of transport that so many city members often take for granted. As they stand at crossings with trains racing by, they simply curse at the fact that they have been held up. But in the rural parts of Austraha, people frequently never see a train. I am suggesting that this is a cheap way of providing transport for several thousands of people who reside in those areas that I have already mentioned. With a rati motor, all that would be required would be short platforms of say 70 yards to 100 yards to be constructed on an experimental basis. If the experiment proves that it has potential for future development, surely in this great country of ours, as we draw to the end of the twentieth century, we have reached the stage where New South Wales and Queensland could join together as one and New South Wales could say to Queensland: 'You can borrow our rail motor. We will service the needs of the people of Browns, Plains, Greenbank, Calamvale, Pallara and Algester. We wtil work together to provide transport for those people'. I know that the Minister for Transport has tened to every word that I have said; in fact he nodding his head in agreement. I say to the Minister: T am throwing the ball to you. Pick it up and run with it because you will become a real sition hero in those areas that I mentioned just prejust viously'. I ask through the Chair whether the Minister thinks that the idea has merit. I notice that the Minister is nodding his head in agreeEllicott) ment and I am sure that my constituents too will be happy to know that. Amendment negatived. Original question resolved in the affirmative. Bill read a second time. Message from the Governor General recommending appropriation announced. Third Reading Leave granted for third reading to be moved forthwith. Motion (by Mr Nixon) proposed: That the Bill be now read a third dme. Mr Morris- Mr Deputy Speaker, I seek the indulgence of the Chair. I thought that the Minister was going to respond in the debate. I seek an assurance from him that he will do so. Mr Nixon-The answer is no. Question resolved in the affirmative. Bill read a third time. COCOS (KEELING) ISLANDS AMENDMENT BILL 1978 Second Reading Debate resumed from 26 October, on motion of Mr Ellicott: That the Bill be now read a second dme.",81
174,Mr ELLICOTT,DIVISION,"Wentworth-Minister for Home Affairs and Minister for the Capital Territory)- Mr Deputy Speaker, may I have the indulgence of the House to raise a point of procedure on this legislation. Before the debate is resumed on this Bill, I would like to suggest that it may suit the convenience of the House to have a general debate covering this Bill and the Postal Services Amendment Bill as they are associated measures. Separate questions wtil of course be put on each of the Bills at the conclusion of the debate. I suggest, therefore, Mr Deputy Speaker, that you permit the subject matter of both Bills to be discussed in this debate.",82
175,Mr DEPUTY SPEAKER,DIVISION,"Is it the wish of the House to have a general debate liscovering both measures? There being no objecis tion, I will allow that course to be followed.",82
176,Mr INNES,DIVISION,"The Oppodoes not oppose either of these Bills. I shall make a few comments that are relevant to both Bills and I am sure that I can crave the indulgence of the Minister for Home Affairs (Mr just to drift in one or two small areas and I might remind him that I shall seek some guidance from him on his attitude about a couple of other matters. I hope and trust that in the near future he wtil advise me about his decision. The Postal Services Amendment Bill 1978 is part of the Government's program, which program is laid out in the Bill itself, for the well-being of the inhabitants of the Cocos (Keeling) Islands. The Bill will allow the Cocos (Keeling) Islands to establish their own postal and philatelic services similar to those conducted by Norfolk Island and Christmas Island. The Cocos (Keeling) Islands will obtain revenue from these operadons, primarily from philatelic sales, and the revenue so derived will be retained on the islands for the welfare of the inhabitants. The Bill also states that it is proposed that the Act shall take effect on a date to be fixed by proclamation which may be the date when the ordinance estabUshing the postal service takes effect. The decision has been taken to establish philatelic services on Christmas Island and Norfolk Island and on Christmas Island in particular the operation has proved to be very successful. The revenue increased strongly in the period under review in the 1977-78 report on Christmas Island. Total postage and philatelic revenue in 1977-78 amounted to $570,667 compared with a total of $202,482 in 1976-77. The 1977 special Christmas commemorative issue, Twelve Days of Christmas was awarded seventh place in the 1977 stamp of the year competition conducted by the Italia FUateUca. One hundred and six countries participated in the competition. I was proud to receive a copy of the set and I am sure that it does the individuals proud. I think that Administrator participated to a large degree in the development of the service on the island. The service is a credit to the people directly concerned in negotiating with a company in London, I understand, and it shows that at least there is one area on the island which can be concentrated on; and it has certainly developed a large clientele. On Norfolk Island the same thing has occurred. There are just a couple of areas with regard to the Norfolk Island situation about which we must be warned. People on that island are prone to take advantage of their unique position- I wtil put it as high as that-in many other areas. They ensure that they take complete advantage of all the benefits associated with the island to the extent of not being prepared to pay taxes, but certainly they are prepared to take whatever comes and goes apart from that. I was interested to hear that Mr Foot, who was engaged in a number of other activities on the island, was interested in some involvement in the philatelic service on Norfolk Island. I sincerely hope and trust that that does not occur. There are a number of areas where this sort of thing can fail. If individuals move in and in the short run develop drops of the stamps concerned or overproduce stamps on the island, it seems to me that they wtil be heading to a position of certainly making a lolling in the first instance, but killing the whole business in the final analysis. That is just one of the issues with which we are concerned. I think that Qatar, Ras al Khaimah and Tonga are notable examples of the procedures that I have just oudined. There is also one other issue that I wish to put to the Minister. I think that on 5 February the Administrator of Norfolk Island asked Radio Austraha to regard Norfolk Island stamp news as part of Radio Australia's broadcasts, so that the philatelic service of Norfolk Island could have a program containing news about the service available there. I sincerely hope and trust that the same steps are taken in respect of Cocos (Keeling) Islands. This Bill is probably not of great moment to many people here, but the revenue gain to the Islands from that sort of activity ought to be supported. I think the step the Government has taken is a step in the right direction. The Cocos (Keeling) Islands Amendment Bill, is straightforward. Its purpose is to introduce new citizenship provisions into the Cocos (Keeling) Islands Act 1955 to extend Austrahan ritizenship to any person not already an Austhe tralian citizen who was ordinarily resident on the Cocos (Keeling) Islands immediately before their transfer to Australia. Once again, this is a step in therightdirection. However, I remind the Minister that there is another island adjacent to the Cocos (Keeling) Islands. I understand that steps have been taken in relation to that island. I have not seen the report nor do I have any information directly from the Minister as to what has happened with regard to the qualification for citizenship on that island. Mr Ellicott-Which island?",82
177,Mr INNES,DIVISION,"Christmas Island. I understand that the qualification for citizenship is a period of residence of aboutfiveyears. I do not know that officially. I would Uke the Minister to teU me. The fast answer would be that it has nothing to do with the Bill. However, I am sure that the Minister will not take that attitude but will either answer me now or give me some information later to satisfy me. The matter is relevant in that the Cocos (Keeling) Islands and Christmas Island are adjoining islands. There are three islands which might well be in the same situation. We will be debating the issue of self government for Norfolk Island in the near future. It seems to me that we run into difficulties in our external territories particularly when we exploit individuals who spend sometimein the service of Australian industry. For example, the rural industry has had cheap phosphates from Christmas Island. I will not take the matter further as the Minister is likely to object at any dck of the clock. Mr Ellicott-Tell the House what we have done on Cocos. We have not done a bad job on Cocos.",83
178,Mr INNES,DIVISION,I am talking about Christmas Island at the moment. The Government has not done a bad job on Cocos. The former Labor Government started it. All the present Government has done has been to pick up where that Government left off. MrEllicott-Befair.,84
179,Mr INNES,DIVISION,"I do not want to argue the point. I do not think that there is any great difference between the Minister and me on the issue. We have let the situadon in regard to Christmas Island continue for a considerable ume. A problem concerning the police force has now arisen, that I will take up on another occasion. Rates of pay have been almost agreed upon, but certain difficulties have arisen because those rates are not recognised within the structure of the Australian arbitration system. I sincerly hope and trust that they will be recognised one of these days. Citizenship is a big issue. Clearly, the Minister ought to be congratulated on the step he is taking. It at least confirms the principle that we would adopt. However, the Government has other areas of responsibility. In particular, I should like to know precisely what has happened to date with the problem on Christmas Island. A declaration was to be made. In short, the Opposition does not oppose the Cocos (Keeling) Islands Amendment Bill. What I have said is constructive criticism. It is some assistance and comment about what procedures might be taken. As the counterpart to the Minister, I am interested in one of the other island Territories. I should like some information now or a verbal or written reply at his convenience.",84
180,Mr ELLICOTT,DIVISION,"Wentworth-Minister for Home Affairs and Minister for the Capital Territory) (10.15)-in reply- I suppose this is not the appropriate time to answer my friend, the honourable member for Melbourne (Mr Innes), in relation to Christmas Island and Norfolk Island, but I will give him some information in answer to the questions that he raised. He mentioned the fact that the Government's policy includes the provision of revenue to the community on Cocos Island from philatelic sales and that it is hoped that this service will be taken over, in effect, for the benefit of the community later this year. I hope that will occur no later than August of this year. It will mean in due course, assuming that the amount of revenue received is similar to that received in Norfolk Island and Christmas Island, that at least $100,000 to $200,000 will be added to the revenue of Cocos Island. That money will be for the benefit of the Cocos-Malay community. It not only will be revenue for their benefit but also will provide employment for some of the Cocos-Malay community. So, in terms of both employment and revenue, the measure which is being debated in this House tonight is of significant benefit to Cocos Island. May I say, for the purpose of informing other honourable members as well as my friend the honourable member for Melbourne, that I visited Cocos Island two or three weeks ago. The purpose of my visit was to execute a lease to the co-operative that has been estabUshed on the island for the purpose of managing the copra plantation. That lease was executed for a period of 10 years, with rights of renewal up to 20 years, at what might be caUed, perhaps, a coconut rental rather than a peppercorn rental- a rental of $1 a year. The purpose of that is to enable the community to take over, in effect, the management of its own economy. It wtil in future run the copra plantation that previously was run by the Clunies Ross Estate. It now has its own manager, Mr Hughes. He was chosen after a number of the Interim Advisory Council members interviewed several applicants in Austraha last year. Mr Hughes is now living there and he has set about the task of managing the co-operative under, of course, its control. There are approximately 130 members of the co-operative, and that makes up in effect the working community on Home Island where the Cocos-Malay people live. While I was there I also left with them a draft ordinance to establish a council. That council will have transferred to it, for the benefit of the community, most of Home Island; that is to say, all of Home Island except that which is remaining for the Clunies Ross famtiy and that which is being leased to the co-operative, namely, that which consists of the area on which the co-operative coconut factory is located. There will be transferred to the community for its own benefit, through its local council, all those areas in which its members live, the areas where they have their playing fields, and the areas where their cemeteries are located-in other words, what they regard as their home. Those areas will be transferred, of course, without cost, and wiU be held upon trust for the community. The council wtil be established under this ordinance. It will be a council consisting of seven members and, broadly speaking, it will have responsibihty for running what is called the kampong area or the community area. It will also have the responsibihty of advising the Minister from dme to time on matters relating to Cocos Island. It will be an advisory council but it will have executive and legislative responsibilities. For instance, it will be able to pass by-laws. After the ordinance has been translated into Malay and the Malay people have considered it and looked at it, it will come back to me. I hope that will go through the Executive Council within at least six weeks, if not earher. That will then mean that a council will be established. It will pick up the existing members of the Interim Advisory Council, and there will be a provision that there has to be an election, I think, within a period of six to twelve weeks. So there will be fresh elections and a fresh council of seven which then will have the task of governing the community. Mr Innes-Will it necessitate further legislation here?",84
181,Mr ELLICOTT,DIVISION,"It will not necessitate legislation here. It will involve an ordinance under the Cocos (Keeling) Islands Act but, when it is put into law it will represent something that has been negotiated with the council itself. There is a person over there who speaks Malay and can translate the measure into the Malay language. We have recently employed a person to go there and be available to the Administrator and to the council. This person has a clear capacity for interpretation. Mr Innes-On e is needed on Norfolk Island.",85
