speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"House of Representatives. Thursday, 5 December, 1946.",13
1,Mr SPEAKER,Unknown,"Hon. J. S. Kosevear) . took the chair at f0.80 a.m., and read prayers. BRETTON WOODS AGREEMENT . enforce",13
2,Mr HARRISON,Unknown,"Does the. Prime support. Minister propose to fellow the precedent established by the late Mr John Ourtin, when, as Prime Minister, he referred the Defence (Citizen Military Forces) Bill 1943 to trade union organizations, referring the Bretton Woods Agreement to such organizations before making up his mind as to what action he will take in this House in connection with the ratification of the agreement? Does the right honourable gentleman consider it to' be fitting that outside organizations should be consulted upon matters affecting the whole of the Australian Commonwealth and that those matters should not be the subject of parliamentary decisions?",13
3,Mr CHIFLEY,Unknown,The Parliamentary Labour party has decided to seek the opinion of the federal conference of the Australian Labour - party in regard to the Bretton Woods Agreement. That that decision has been taken is well known; there is no misconception in regard to it. The honourable gentleman has asked me to state my opinion.,13
4,Mr HAERISON,Unknown,Is the right honourable gentleman following the precedent established by his predecessor?,13
5,Mr CHIFLEY,Unknown,"Wid e differences of opinion exist, not only in Australia but also elsewhere, in regard to the Bretton Woods Agreement. A judgment has to be formed as to whether the advantages of joining the International Fund and the International Bank would be greater than the disadvantages. The question cannot be decided without consideration of both sides of the case,' and I have stated both sides of it in every discussion in which I have taken part.",13
6,Mr HARRISON,Unknown,Doc s not the right honourable gentleman consider that the Parliament should determine such a matter ?,13
7,Mr CHIFLEY,Unknown,"The Parliamentary Labour party is responsible for the submission of legislation to this Parliament. When legislation has been submitted, the Parliament may either approve or reject it.",13
8,Mr MENZIES,Unknown,That question is not usually difficult to answer.,13
9,Mr CHIFLEY,Unknown,"Of course not. The Opposition have rights, which it can if it can secure the necessary Later: ",13
10,Mr FADDEN,Unknown,"As in the interests of Australia's internal .and external economy it is desirable that the Bretton by Woods Agreement should be divorced entirely from party political considerations;. and that the arguments for-and against it. should be known, I ask; the Prime Minis-?ter whether, in view of the fact, that this: subject has' .beenunder discussion by the Government, Labour party organizations, and the Parliamentary Labour party, for: about' twelve months, he is prepared to afford members' of the Opposition parties and their organizations the fullest possible information and data regarding the implications of Australia's association with ordissociation from the. agreement.?' Will the right.honourable gentleman therefore table all relative official documents and. data, including the arguments for and against the agreement that were. ad vanced in. the-meetings of caucus: and the Labour organizations, in the. form of. a' White Paper?",13
11,Mr CHIFLEY,Unknown,"On a number of occasions I Have expressed the view that' when departmental officers make a report' to Cabinet they generally assume that it will be confidential to Cabinet. Public servants and other, advisers' of the Government are placed in a difficult position if "" their' names are bandied about and their arguments' are subject to attack. Most' public servants'would prefer not to' make reports under such conditions. X think that the right Honorablegentleman himself and'also the-Lcader of the Opposition; both of whom have beencharged'with the responsibility of leading governments-, appreciate thataspect:",14
12,Mr FADDEN,Unknown,Did that apply to the disputations. at meetings of caucus and Labour organizations?,14
13,Mr CHIFLEY,Unknown,"No paper of a confidential: nature-as , for instance, the. report by Mr Melville to Cabinet-was ' submitted - to - theParliamentary. Labour party or any other organization. I am. most anxious'that all honourable, members should have a full, opportunity to judge for. themselves the arguments, for and' against the Bretton Woods Agreement.",14
14,Mr FADDEN,Unknown,"Hence , my question.",14
15,Mr CHIFLEY,Unknown,"I am prepared to gooven further. I would be prcpared> to arrange for the two delegates: who went to-, the original Bretton Woodsi Conference,- and: for Mr Melville: who went, to - S avannah. as an. observer,. to - meet bers of the Opposition, parties at, a meetment. ing,-, and: discuss: the various: points: with them. I would not agree to that being done with any outside organization.",14
16,Mr HOLT,Unknown,Canno t that still be done?,14
17,Mr CHIFLEY,Unknown,"I am prepared to do that. There is a wide difference of opinion as to the Bretton Woods' Agreement, and' strong arguments for and against it. can be advanced. If,' at a later stage, the leaders of the two Oppor sition-partiesdecide that they would like those officers to meet them and discuss variousaspects of the agreement-the difficulties, and advantages: Mr FADDEN - That cannot be donebefore, the. date, by which Australia must accept the agreement if it wishes to bsi an original member:",14
18,Mr CHIFLEY,Unknown,"It is only a matter, of honourable members beingprepared to: stay here a little longer. Mr .ABBOTT - That'bein g so, we ought to stay here.",14
19,Mr FADDEN,Unknown,That would nofralter the Government's decision.,14
20,Mr CHIFLEY,Unknown,"I did not think, tie right' honourable memberwasdiscussing the. decision reached by the Government, but that.the.was seeking information about this complex subject.. Apart from confidentialdocumentssubmitted to me as Treasurer, and which were, perused by Cabinet, nothing more has, been laid before me. Cabinet heard, these-gentlemen at least twice. I shall be pleased to place the information asked for before the right honourable member, or before other honourable members if they are interested, but I should not like, any, political use to be made of the view? expressed!",14
21,Mr HOLT,Unknown,"Can the Minister for External Affairs say whether Australia waa one of 4.4: nations, which unanimously : agreed' to the, Bretton Woods proposals in July, 1944? How many of. thosa countries have since adopted the proposals; and.' how many have failed: to do 1 so. within the specified time? What are the names of thecountries, other than Australia,.which,-have not so far adopted the. proposals ? Dr. EVATT.^-The conference at .rn'emT Bretton Woods-, wasj attended by governr officials; and. although: the - final recommendations were submitted to all 1 governments, the Commonwealth Government simply accepted the reports of its officials as an accurate record of the proceedings. No government entered into any commitment at Bretton Woods. A total of 43 countries has ratified the agreement so far as the International Monetary Fund is concerned, and 42 of the 43 havebecome original members of the International Bank, the formation of which was suggested, at Bretton Woods. The only countries representedat Bretton Woods, which have not come in so far, are Soviet Russia, Australia, New Zealand and one or two central American republics.",14
22,Sir EARLE PAGE,Unknown,"I ask the Prime Minister whether the decision of the Go^ vernment to defer signing the Bretton W^oods Agreement foil the piiesent, has any bearing on the position of Australia insofar as the International Trade Organization is concerned? Is it possible for Australia to join the. International Bank, or the International Monetary Fund, and not the International Trade Organization? What will be the effect of. joining one organization and not the other?",15
23,Mr CHIFLEY,Unknown,"Exper t opinion was obtained as to whether decision on this matter should have been deferred some time ago having regard to the circumstances existing at the time. One contention is that before we join the International Monetary Fund, or the. International Bank, we should be fully aware, of the principles upon which the International Trade. Organization is to be set up and the general safeguards to be provided'. It had been hoped for a considerable period that some clear-cut decision would be made with respect to the International TradeOrganization before decision with respect to joining the bank, or the fund, was made. However, the position with respect to the International Trade Organization has dragged on. The right honourable member asked whether it would be possible for Australia to jointhe International Trade Organization without becoming a member of the fund, or the bank. I understand that some nations have indicated to the United Kingdom (Sovtwiment a belief that such nations aS are members of the International Trade Organizationshould also be members of thefund or the bank. I do not know how widely that view is held. That question has still to be decided. We do not know when the InternationalTrade Organization will complete its deliberations. We hope that the absence of decision on many points concerning the two organizations will not affect the deliberations of that body. As to what nations may press for membership of the International Trade Organization I know that some nations hold the view that participating members of the Bretton Woods Agreement should also be members of that organization.",15
24,Mr WHITE,Unknown,"l u view, of the present difficulties regarding acceptance of the Bretton Woods Agreement, has the Prime Minister considered inviting to Australia the Chancellor of the Exchequer, the Right Honourable Hugh Dalton, upon whoseresponsibility acceptance of the agreement by Great Britain rests, with a view to his addressing members of all parties in this Parliament, so that they may obtain a clearer view of this important, issue? air. CHIFLEY - Fro m personal conversations I have had with the Chancellor of the Exchequer, and. from my knowledge of the volume of work he has to perform, I should say that it would be very inconvenient for him to come to. Australia. His viewsin regard to, certain aspects of the agreement,, are, I believe, set out fairly fully in the speech which he made on the subject in the House of Commons. I do not believe that anything would be gained by asking him to come to Australia, and accordingly I do not propose to do so. I am aware that he has some doubts in regard to the agreement and also that the United Kingdom Government has given some indication that,, in certain circumstances, it would withdraw from the agreement.",15
25,Mr ABBOTT,Unknown,"On the 6th December, 1945, the Government of the United States of America and the Government of the United Kingdom issued a joint statement setting forth certain proposals for consideration by an international conference on trade and employment. I ask the Prime Minister bow far the delegates to that conference from Australia were instructed to diverge from that joint statement? Does the Commonwealth Government subscribe to the principles expressed in it, namely, that high and stable employment is a necessary condition for an enlarged volume of trade and the main condition for the attainment of satisfactory levels of living.",15
26,Mr SPEAKER,Unknown,Order ! That is all argument.,16
27,Mr ABBOTT,Unknown,No sir.,16
28,Mr SPEAKER,Unknown,Order ! The Chair thinks otherwise.,16
29,Mr ABBOTT,Unknown,"Does the Prime Minister agree with the joint statement of the national Labour Organization. two governments mentioned that the Bretton Woods Agreement and reduced restrictions on trade will contribute substantially to the maintenance of employment, or has the Government expressed its dissatisfaction, and said that it will not accept the thesis that the Bretton Woods Agreement and the lowering of trade barriers will enable the achievement of high employment? Having abandoned the Bretton Woods Agreement, does the Government intend to abandon the policy of full employment, not only in Australia 1in.it throughout the world?",16
30,Mr CHIFLEY,Unknown,I am not aware of any joint paper having been issued.,16
31,Mr ABBOTT,Unknown,Her e it is.,16
32,Mr CHIFLEY,Unknown,The paper that I have particular knowledge of is a certain formula issued by the Government of the United States for the consideration of the International Trade and Employment Conference. It is a voluminous document.,16
33,Mr ABBOTT,Unknown,It was issued by both governments.,16
