speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Home of Representatives. Tuesday, 18 October, 1992.",9
1,Mr SPEAKER,Unknown,"Hon. G. H. Mackay) took the chair at 3 p.m., ant] read prayers. UNIT ED KINGDOM. AND AUSTRALIA. TRADE AGREEMENT BILL.",9
2,Dr EARLE PAGE,Unknown,"I ask the right honourable the Prime Minister what procedure will be adopted when discussing and voting upontho decisions embodied in the agreement between Great Britain and Australia signed at Ottawa? Wil] the schedules of the approving bill be discussed and voted upon separately, or will they be taken as part and parcel of the bill as a whole?",9
3,Mr LYONS,Unknown,"This matter was to be discussed with the Minister for Trade and Customs (Mr Gullett). His indisposition renders that impracticable at present, but as soon BS possible I shall mako an announcement as to the procedure to be adopted. TASMANIA N TOURIST TRAFFIC. OVERSEAS STEAMERS. - Mr HUTCHIN - Has the Minister for Commerce seen the report in the Sydney press of Friday last, that the Peninsular and Orient liner Strathaird, was fully booked for her short cruise from ' Sydney to Norfoik Island at Christmas time-1,16 6 berths being taken in a very short time? If so, does not the Minister think that this substantiates the claim of Tasmania that if first-class mail steamers could carry passengers freely on their ordinary runs from the mainland ports to that State in the holiday season, as was done before the coastalprovisions of the Navigation Act were in operation, a new and valuable addition to Tasmania's tourist trade would result? Will the Government give early attention to this important matter, so that Tasmania may reap the fullest benefit from her tourist facilities during the coming season?",9
4,Mr STEWART,Unknown,"I have seen the report referred to. There is nothing to prevent overseas ships from securing permits to carry passengers to Hobart during the apple season. Those in control of overseas vessels have hitherto shown a marked disinclination to avail themselves of this concession, but we hope that they will do so in future, and thus meet the wishes of the Tasmanian people in that regard. NA LONDON.",10
5,Mr MAKIN,RESIDENT MINISTER I N,"In view of some marks of the honourable member for Corio (Mr Casey) this week which have been construed to foreshadow the possible early return to Australia of the Resident Minister in London, I ask if the right honourable the Prime Minister is in a position to state whether the construction. which has been placed upon his statement is true?",10
6,Mr LYONS,RESIDENT MINISTER I N,"The anxiety of honourable members opposite for the return to Australia of the Resident Minister in London (Mr Bruce) amazes me. I know nothing of the statements of any private member in regard to the matter. I am in constant touch with my colleague by cablegram, letter, and telephone, and know exactly what his intentions are. When I feel that I should indicate to the House what his future movements are likely to be, I shall do so. TARIF F SCHEDULE.",10
7,Mr CAMERON,RESIDENT MINISTER I N,"I ask the right honourable the Prime Minister, if , in accordance with the agreement signed at Ottawa, the Tariff Board has yet entered upon investigations with respect to the items contained in the tariff schedule submitted to the House, and if not, when does it propose to do so?",10
8,Mr LYONS,RESIDENT MINISTER I N,I shall obtain the information for the honourable member from the Minister for Trade and Customs. MATSON LINE OF STEAMERS.,10
9,Mr BEASLEY,RESIDENT MINISTER I N,"What action, if any, does the Government propose to take with respect to the points I have raised on previous occasions in connection with the Matson Line? Is it true that the Government has been advised by the British authorities to tread warily in this matter, and, if so, does that mean that nothing is to be done?",10
