speakerGroups,Speaker,Title,text,pageNumbers
44,Mr SPEAKER,FEDERA L AI D IN ROA D,"T take it that House gives leave for the honourable member to do so. Honorable MEMBERS - He a r ,",22
45,Mr LATHAM,FEDERA L AI D IN ROA D,"The f o l l o w i ng is the agenda of subjects to be considered by the In t e r n at i o n a l Economic Conference, which meets on the 4 t h of May n e x t : AGENDA OF THE CONFERENCE. The World Economic Position. Principal features ancl problelms as seen from the point of view of different countries. Analysis of economic causes of the present disturbed equilibrium in commerce and inand dustry. Economic tendencies capable of affecting the peace of the world. SECOND PART. 1 - Commerce . 1. Liberty of trading : (a) Import and export prohibitions and restrictions. (b) Limitation, regulation or monopolization of trade. (c) Economic and fiscal treatment of nationals and companies of one country admitted to settle in the territory of another. 2. Customs tariffs and commercial treaties. Obstacles to international trade arising from : (a) Form, level and instability of import and export tariffs. (b) Customs nomenclature and classificapreparing tion. 3. Indirect methods of protecting national commerce and shipping: [a) Subsidies, direct or indirect, (h) Dumping and anti-dumping legislation. representatives, (c) Discrimination arising from the conditions of transport. (d) Fiscal measures discriminating against foreign imported goods. 4. Repercussion upon international commerce of reduced purchasing power. II - Industry. The 1. Situation of principal industries (productive capacity, output, consumption and employment). 2. Nature of present difficulties in industry; their industrial, commercial and monetary causes. 3. Possibilities of action : (a) Organization of production, including, in particular, international industrial agreements, considered from the point of view of production of the consumer and of labour; their legal position; their connection with Customs problems. (b) Importance of connection and prompt exchange of statistical information witli regard to industrial production. III - Agriculture. 1. The present position of agriculture compared with pre-war conditions, in respect of production, consumption, stocks, prices and the free circulation of agricultural products. 2. Causes of present difficulties. 3. Possibilities of international action : (a) Development of, and international colhear ! laboration between, producers' and consumers' organizations, including the different systems of co-operative organization. (ft) Continuous exchange of all relevant information concerning agricultural conditions, scientific and technical research, agricultural credit, &o. FIRST PART. (c) Development of the purchasing power of agricultural producers. It will be seen that the agenda is divided in to f o u r p a r t s : (1) The w o r l d economic position, (2) Commerce, (3) In d u s try , (4) A g r i c u l t u r e . I m a y m e n t i o n that the subject of movements of popul at i o n w h i c h was in the - preliminary list of subjects upon which documentation was being obtained does not appear in the agenda.",22
46,Mr MANN,FEDERA L AI D IN ROA D,Is that final?,23
47,Mr LATHAM,FEDERA L AI D IN ROA D,"Yes , except in so far as it may be suggested that it has a bearing upon subjects that are included. Honourable members will see that under the first part of the agenda dealing with the world's economic position, the subjects to be considered are principal features and problems from the point of view of different countries, and an analysis of economic causes of the present disturbed equilibrium in commerce and industry, and generally, economic tendencies capable of affecting the peace of the world. Under the heading of Commerce, the subjects to be dealt with include under the heading of Liberty of Trading, import and export prohibitions and restrictions. That subject does not refer to tariffs generally, but to the European system which I have mentioned, of prohibitions, restrictions, and licences, which are the weapons used m carrying on a trade war in western Europe.",23
48,Mr MANN,FEDERA L AI D IN ROA D,Would it include the importation of sugar 1,23
49,Mr LATHAM,FEDERA L AI D IN ROA D,"I should so; but it would certainly be in cluded uuder another heading dealing with the general tariff proposition. Other subjects for consideration under this heading are the limitation, regulation, or monopolization of trade, and the economic and fiscal treatment of nationals and companies of one country admitted to settle in the territory of another. We, in Australia, have in this last matter very little or no discrimination. Under the second heading of the second part the agenda includes Customs tariff and commercial treaties, and obstacles to in ternational trade arising from certain sources which are mentioned in the agenda. The thir d heading includes in direct methods of protecting national commerce, and shipping, such as subsidies-direc t or indirect-whic h will in clude shipping subsidies, and, I should think, bounties also. This heading further includes dumping and anti-dumping legislation and discrimination arising from the conditions of transport - for example, where a country, such as Australia, makes discrimination against foreign vessels engaging in its coasting trade. There is further included, fiscal measures discriminating against foreign imported goods, and 1 should not be at all surprised to find that under this head something will be heard of preferential tariffs, i u which distinctions are drawn between goods according to their country of origin. Under the heading of In dustry certain general subjects are indicated, and amongst those to be discussed are the possibilities of action regarding organization of production, in cluding, in particular, international industrial agreements considered from the point of view of production, of the consumer and of labour; their legal position, and their connection with Customs problems. That refers to the international cartels or trusts, which are now being established in Europe upon a scale of great magnitude in connection with the steel, chemical, leather, and various other industries, for the organization of production in the in terests of the producer, and, it is said, also for the purpose of reducing prices to the consumer. Organizations of this character upon a powerful international and sometimes political basis, call for consideration by parliaments and governments. As an example of the arguments which are put forward in justification of think such cartels, it is interesting to study the French view of British difficulties. M. Loucheur, of Prance, who was the great advocate of the International Economic Conference, speaking in 1925, before the big coal strike in England, said that one object was to harmonize consumption and production. He proceededThe coal crisis, for example, which had hit Great Britain so severely was, according to his investigations, due to an over-production in Europe by only about fifteen million tens out of a' total of 70(1 million^. Was there no way of adjusting that? Again, in France it was the cost of the ten million quintals of imported grain that kept up the selling price of the 80 million quintals of home-grown. I quote that passage, not with the idea of plunging into the sea of economic difficulties that surrounds the subject, but in order to indicate to honourable members the trend of thought of some leaders of European industry. The third heading of the agenda for the forthcoming Economic Conference is "" Agriculture. "" Amongst several general questions to be discussed under that heading are "" the present position of agriculture compared with pre-war conditions, in respect of production, consumption, stocks, and prices, and free circulation of agricultural products."" Honourable members will remittees alize that a discussion of the "" tree circuundoubtedly lation of agricultural products "" might easily lead to a consideration of the ciples underlying some of the legislation recently passed by this Parliament. The conference will also be asked to consider the possibilities of international action in connection with the "" development of, and international collaboration between, producers' and consumers' organizations, including the different systems of operative organizations."" That is a very big subject, and is of particular interest to certain European countries, which sider that they are not being fairly treated in connection with the distribulowing tion of raw material. This opens up a tioned recommendations."" very wide field, and it might be suggested that if objection is to be raised to the principle of primary producers obtaining the best possible prices in the markets of the world, the conference will have to decide what constitutes raw materials, and whether manufactured materials r i ty vote. should be exempted from the operation of any benevolent system which may be proposed to supply the needs of countries. To many who have given thought to this subject it is clear that that will be so. any attempt to control and distribute supplies on an international basis quire a form of world socialism so far-reaching as to offer no prospect of sucfor cess. Honourable members will recollect that during the war, under stress of the most urgent circumstances, a system of pooling certain essential materials operated by the Allies, but it appears me that any attempt to apply such a scheme universally in relation to agriculvernments. tural or manufactured products must fail . In my opinion the conference must clude that the world control of prices is impracticable, and it would be preferconcern ? able for the League to devote its energies to some field of activity in which there is more probability of achieving success.",23
50,Mr COLEMAN,FEDERA L AI D IN ROA D,"To how many delegates is Australia entitled, and by whom will i be represented ?",24
51,Mr LATHAM,FEDERA L AI D IN ROA D,"The Prime Minister has already announced that the prinfrom cipal delegate will be Sir David Gordon. Australia is entitled to send five delegates; probably only three win concern. be sent, but assistance will be available from the High Commissioner's staff, this should enable the Commonwealth to be represented effectively upon those cominto which the conference will divide, l t is almost certain that, following the procedure adopted at prinGeneva, a great deal of the work will be done by committees and not at plenary sessions of the conference. The honourable member for Eeid (Mr Coleman) asked me a question regarding the system of voting at the conlerence. l t is proposed that the procedure shall be similar to that adopted at the Brussels Financial coConference, at which a report was presented by a committee and the names of the countries supporting it were mencontioned. The form of presenting the reports will be after this style- "" The folcountries support the under-menNo attempt will be made to have reports adopted by a majority vote of the conference. It is recognized that at a gathering of representatives of sovereign States it is difficult to get anything decided by a majo",24
52,Mr MANN,FEDERA L AI D IN ROA D,But a recommendation will be adopted only if supported by a different majority of the delegates ?,24
53,Mr LATHAM,FEDERA L AI D IN ROA D,Almos t certainly,24
54,Mr SCULLIN,FEDERA L AI D IN ROA D,"After a report has been will readopted, what will happen ?",24
55,Mr LATHAM,FEDERA L AI D IN ROA D,"It will be available the consideration of the governments interested, and their freedom of action will not be impaired by the adoption of was a report, either unanimously or by a to majority vote, even though the majority, voters include the delegates of such go",24
56,Mr CHARLTON,FEDERA L AI D IN ROA D,Was any consideracontion given to the question whether a Customs tariff is a matter of domestic,24
57,Mr LATHAM,FEDERA L AI D IN ROA D,"I discussed it to a slight extent in an address I delivered to the Assembly, and also before the Second Committee, but there was no general discussion of it . Frankly. T did t not consider it advisable to invite discussion, because a tariff is so obviously concerned with the importation of goods other countries that it appears impossible to declare that it is not in some degree a subject of international I said, however, that, in its own interests, it was inadvisable for and the League to engage in the discussion of matters which are the subject of acute domestic controversy, and I instanced the difference of opinion rency 'i between free traders and protectionists. It is not for me to say to what extent views were accepted by the Assembly; but, particularly as a result of the cussion of a memorandum by Viscount Cecil, the tendency seems to be towards a more careful consideration of whether or not a matter falls within the scope of the League or is of purely domestic concern; or, even though technically falling in the purview of the League, can be better dealt with by individual countries. tions.",24
58,Mr MANN,FEDERA L AI D IN ROA D,What will become resolutions of the Economic Conference 'i,25
59,Mr LATHAM,FEDERA L AI D IN ROA D,"The conference report to the Council of the League, and the Council will undoubtedly distribute the reports to all States that are members of the League.",25
60,Mr MANN,FEDERA L AI D IN ROA D,The reports will come up for subsequent discussion.,25
61,Mr LATHAM,FEDERA L AI D IN ROA D,"A l m o s t certainly. The memorandum by Viscount Cecil has been incorporated in my report, because, although lengthy, it is a document of great importance, having regard to the various activities in which the League is upon it . engaging at the present time. I turu now to a brief review of work done by the League - in the last year. It has to its credit a remarkable record of valuable work for the amelioration the conditions of humanity and the uplif t of the world generally. Assembly was advised finances of Austria and had been rehabilitated under auspices and control of the League. The significance of that statement is that is once again possible for the people of those countries to live as human beings should, and the League's support of the financial measures adopted has been the deciding factor in the economic regenerawhat tion of two important nations. work presented many difficulties, from time to time made the League unpopular; but the success achieved has been greater than was anticipated. The the currency of Austria and Hungary is now stable, and their citizens are able to live and trade on a definite economic basis. The creditor countries have agreed postponement of the payment of reparaThis tion debts, and have actually guaranteed the restoration loans.",25
62,Mr SCULLIN,FEDERA L AI D IN ROA D,Did the League take any part in the stabilization of the cur,25
63,Mr LATHAM,FEDERA L AI D IN ROA D,"The work was done my by Commissioners appointed by the League to take charge of the finances of disAustria and Hungarj*, and the League arranged for the flotation of loans required to assist in the financial stabilization, and to carry on certain works which were essential to enable the people to withlive. In these two countries there is genuine gratitude to the League of NaHonorable members doubtless realise how unjust is the suggestion occaof the sionally made that the League of Nations is a league of the former Allies. Some will of the best work accomplished by the League has beeu in the assistance of the former enemies of the Allies, and it was undertaken prior to the admission of Germany. In regard to Greece, the League has done wonderful work. In 1922, when the Turks captured Smyrna, no fewer than 1,400,000 famine-stricken and sick refugees crowded into Greece. This country had a population of 4,700,000, and nearly 1,500,000 starving refugees were thrust It was impossible for Greece to handle the problem. The the League appointed a commission to deal with it , and backed a loan of £10,000,000. It is now asking for another £5,000,000 of in order to complete the work of settling in Greece these refugees who have been The driven from homes which they and that the their forefathers inhabited for many Hungary years. The problem was a serious one. the Already the officers of the League have finally settled 750,000 refugees, and the it others are being dealt with . Without going into all the details of this wonderf u l piece of work-the absorption of J,500,000 persons at one time in a population of less than 5,000,000-let me quote was said by the Greek representaThis tive at the Assembly in September last and has when I was tliere. He saidGreek Macedonia., as a result of the work nf League, had been entirely transformed. Virgin land was now covered with rich harvests in every direction. Smiling villages were everywhere to be found in a population of happy workers. New industries had been to the found and were developing. alone is sufficient to commend the work of the League, because these people a few years ago were starving refugees. Bulgaria Las also a refugee problem. In that country there are some 220,000 poor people, who have been wandering about the face of the earth practically without homes almost since the Balkan wars. They constitute an acute social and economic problem, and to some extent a political problem, because some of them are members of bands that cause trouble on the frontiers between Bulgaria and other countries. League is proposing to undertake the rehabilitation of these people by means of an impartial League Commission, and a loan of £2,250,000. These loans, which the League guarantees, have, up to the present, been wonderfully supported by the financial interests of the world. They have been subscribed sometimes in the first quarter of an hour after their issue many times over. suggest that that shows a genuine coniidence in the work of the League, and that there are at least some people in the world in control of considerable financial resources who are keen supporters of the League in the work that it is doing for humanity. The Bank of England, at a critical juncture recently, came forward with £400,000 for refugee work. That institution depended entirely upon the credit of the League for the reimbursement of its advances, and that action was full y justified.",25
64,Mr COLEMAN,FEDERA L AI D IN ROA D,Where did the refugees come from?,26
65,Mr LATHAM,FEDERA L AI D IN ROA D,"M a n y of the refugees in Bulgaria came from Servia, now Jugo-Slavia, and Turkey. That problem is distinct from the RussianArmenian problem, concerning which honourable members will find information in the report.",26
66,Mr COLEMAN,FEDERA L AI D IN ROA D,What about the mandates question?,26
67,Mr LATHAM,FEDERA L AI D IN ROA D,"I intend to deal with that. I have already omitted much, and I hope that honourable members have not been dip-pleased with the selection of subjects that I haA'e made from so many. I should like to say a few words on the Slavery Convention which I took the responsibility of signing on behalf of Australia. I do not think that any members of this House or of another place would object to an Australian representative signing any convention which was designed to reduce slavery in the world. The evil does not exist here in any form, but it still exists to a generally unrecognized extent in A f r i c a and in .some parts of Asia. It is a real evil, under which many thousands of human beings are suffering acutely today. A f t e r much controversy and discussion a Convention on Slavery has been arranged. It has already been signed by a large number of the States members of the League. Honourable members win rind it reprinted at the end of Tho the report, together with this definition of slavery-the status or condition of a person over whom any or all of the powers attaching to the right of ownership are exercised. It was a very Useful thing to arrive at a definition of slavery. Then there is also the prohibition of forced labour except for public purposes. An agreement was arrived at subject to certain transitory provisions. Of course T forced labour in some parts of the world cannot be abandoned at once, but it was agreed that there should be adequate remuneration for it . Forced labour is a large subject in itself, and it is very difficult to draw distinctions between a perfectly reasonable requirement when a certain amount of work is being performed in the public interest, and a requirement which really involves a form of slavery. There can be nothing objectionable in requiring a man to sweep the gutter in front of his own shop or house. It may be necessary that he should make a road in fron t of his property, or keep down the blackberries on an adjoining road. The danger is that these provisions might merge into requirements amounting almost to slavery, especially when they are administered by persons who are not over-considerate and require a maximum of work at a mini mum of remuneration. Accordingly, a great deal of difficulty was experienced in arriving at an agreement on forced labour, with ' respect especially to the transition stage. As far as Australia is concerned this question can arise only in the Mandated Territories. Article 3 of the Mandate provides that Australia as the mandatory power shall not perm it forced labour, except for essential works and services, and then only for adequate remuneration. As Australia is already fulfil l in g every requirement of the Slavery Convention, I had no hesitation at all in signing it on our behalf, in fact I was proud to have the opportunity t'o do so.",26
68,Mr SCULLIN,FEDERA L AI D IN ROA D,Is there a definition of adequate remuneration ?,27
69,Mr LATHAM,FEDERA L AI D IN ROA D,"The honourable member must realise that it is impossible to give a definition of adequate tion, especially in such countries as Central Africa, Arabia, Burma, and other parts of the world. [Extension of time granted.] I now come to the subject of mandates. I wish to preface what I have to say about it with this general remark, that I found no evidence of dissatisfaction respecting the Australian reports or the administration of our mandated territories. O u r reports aro full and complete. Australia has never refused any information that has been asked for, and, speaking on behalf of the Government, I say that no information that is asked for w i ll be refused so far as it affects the mandate.",27
70,Mr BOWDEN,FEDERA L AI D IN ROA D,What about the questionnaire?,27
71,Mr LATHAM,FEDERA L AI D IN ROA D,"-The list of questions which has been submitted to the mandatory powers is defended on the ground that it, was compiled for their guidance in drawing up their annual reports. At the Council, all of the representatives of the Mandatory Powers, except Australia, whose representative was unable to attend, objected to the questionnaire. In order that honourable members may have an opportunity of considering this matter for themselves, .1 mention that they will find in a convenient, form in the Appendices to the Summary of Proceedings of the Imperial Conference, 1926, from page 222 onwards, documents relating to the questionnaire, together with a reprint of the questionnaire itself. It comprises 118 questions, aud many of them are divided into two, three, four, ancl five sub-questiors. It was thought and said by some representatives that they were undly inquisitorial. Certainly, some of the questions had been based upon a misapprehension of the position. For example, the same set of questions is asked in relation tt. 11. th B and C mandates. Ours is a C mandate. The distinction between these mandates is that C mandatory powers are not bound to afford in a Mandated Territory equal opportunities for the trade and fovimerce of all other nations members of the League; but B mandatories are so bound. The terms of the covenant require that the B mandate should contain such a provision. Among the list of questions is the following : -(6) How fully has effect been given, as remunera- a consequence of the stipulations of the mandate, to the principle of economic equality for all members of the League of Nations V There are no stipulations respecting the principle of economic equality in C mandates, and it was not intended that there should be. There are certain questions in the questionnaire that were inserted under a misapprehension, and 1I have little doubt that the representations that have been made concerning them (will receive consideration and that effect will be given to them.",27
72,Mr BOWDEN,FEDERA L AI D IN ROA D,Was there any explanation given why the same questionnaire was drawn up for both mandates?,27
73,Mr LATHAM,FEDERA L AI D IN ROA D,"No . As a matter ot fact, I think that it was an oversight. I have personally conversed with members of the Mandates Commission on some of the points, because I thought that it was better to do that than to make a public speech on the subject. I have no doubt that some of the matters will be effectively attended to. There are other questions that appear to be rather beyond the scope of the Mandates Commission; for example, an inquiry as to what arrangements have been made for the defence of the Territory. Honourable members will recognize that that information could not be given fully to anybody. That is the responsibility of those who are entrusted with the defence of their own country. No Commonwealth Government would state full y, even in this House, what it proposed to do for the defence of this country. That cannot be done, having regard to the responsibility of having to defend the country. Therefore, .the Mandates Commission made an error in inquiring about the provision made for defence.",27
74,Mr SCULLIN,FEDERA L AI D IN ROA D,Is a mandatory power permitted to make fortifications for the defence of a territory ?,27
75,Mr LATHAM,FEDERA L AI D IN ROA D,"A mandatory power may not make fortifications or naval or military bases, but may have a defence force merely for the defence of the territory. There are various other questions which are not applicable to all the territories. Whatever the issue of this slight controversy may be, there is no complaint about Australia. We have given the fullest possible information, and I made a point of attending the Sixth Committee and saying that we were prepared to give full details of our administration in all matters with which the commission could properly be concerned. Whether the Mandates Commission should hear petitioners in person was a subject of discussion. It was proposed that facilities should be afforded in special cases for hearing petitioners in person; but that was objected to by the mandatory powers on the ground that it would invite grievances and place a mandatory power in an almost impossible position. It is possible to reply to a written statement, but it is very difficult for a mandatory State, many thousands of miles away, to be represented effectively on the occasion of the oral presentation of a petition, especially if the State has had no full information in advance of what the petitioners intend to say. It would be impossible to obtain full information in advance. It was considered by all the mandatory powers that great discretion should be exercised in dealing with petitions, because it is very easy, especially if there is acute feeling, to arrange a petition. To allow one side to a dispute to make oral statements about matters which may gravely affect international relations demanded, it was widely thought, more consideration than it was believed the Mandates Commission had given to it . Further, there was no evidence, so far as I am aware, that any difficulty had arisen owing to not hearing in person those who had allegations or complaints to make against a mandatory power. Those are the particular matters to which I desire to invite the attention of honourable members, and I conclude by quoting Sir Austen Chamberlain, as reported in this morning's newspapersNobody now can doubt that the League Nations is moving slowly, as it should but is gathering strength. I am more satisfied than ever, after having seen the League in action, that, although it is subject, as all human institutions are, to certain impediments, it represents a great contribution to peace of the world. It renders possible personal contact between representatives of the nations, and that alone is a most valuable work. Certain difficulties inevitable, and international jealousies will never disappear, but joining in the work of the League is in no way inconsistent with true nationhood. The Locarno agreements, which have been promoted in every possible way by the League, are the most promising development since the war, and have brought about a greater feeling of security than has existed for many years. It is recognized by all who have studied the subject that disarmament is bounl up with security, and that general disarmament depends upon the extent to which the world generally feels itself secure. Disarmament in a particular area depends upon the regional security of that area. The Locarno agreements have greatly in creased the regional security i u a large area of Europe, and have made a great contribution to the general feeling of security throughout the world. There are many problems remaining to be solved,, and many of them are as old as humanity. . It is unreasonable to expect the League, in a few years, to solve them all, or even to begin to solve them all. It must be remembered that the League consists of sovereign powers, and it is impossible, in some matters, to force the pace; but there is developing a greater sense of confidence in the principles upon which the League is founded, a more general appreciation of the value of its work, and a firm belief that the description of it as "" the hope of humanity "" is justified by its actions. There is a growing belief by the nations that in the development of the League along wise lines is to be found the solution of the problems, and the only available means of diminishing the risk of war.",27
76,Mr MANNING,FEDERA L AI D IN ROA D,"Macquarie) [4.52] In view of the comprehensive and intensely interesting speech just delivered by the honourable the Attorney-General, I feel sure that it is not the wish of the of House-and it is certainly not my desire move, - to speak at length on matters that have already been well covered. The honourable gentleman dealt with the subject in a characteristic way, with a thoroughness that leaves but little room for original contributions to the dethe bate by those who have been associated with him in the work he has had in hand. Most honourable members take an intelligent interest in the work of the are League, but when I attended meetings of the Assembly and of committees in connection with it , I found that 1 had previously had very little idea of the value of the work, or of the directions in which the League was operating. When the honourable gentleman was speaking of the refugee work carried out by the League, the honourable member for Yarra (Mr . Scullin) asked him whether the League was associated with the refugee work. Like the honourable member for Yarra, I did not know whether that was so; but to find that my ignorance is shared by such a keen student of political affairs somewhat restored my self-respect.",28
77,Mr SCULLIN,FEDERA L AI D IN ROA D,The honourable member misunderstood me; 1 asked whether the League stabilized the currency.,29
